frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
12,13722693160,14:42:9:466,0.23876953125,0.1025390625,0.98876953125,0.91552734375,1.8310546875,-0.06103515625,9.9920654296875,-13.20556640625,-88.70361328125,-51.71917999999999,-1.41404,-22.71802,31.21823783333333,121.515079,0,0,0,0,0,31.2182379758709,121.5150788911527,6.208269283345002,-13.19653507084806,169.8691269225349
13,13722793254,14:42:9:566,0.2353515625,0.10498046875,0.9931640625,2.3193359375,0.30517578125,-0.18310546875,10.1513671875,-13.172607421875,-88.7420654296875,-51.73252,-1.45406,-22.73803,31.21823766666667,121.5150791666667,0,0,0,0,0,31.21823794232473,121.5150789067435,6.4998492052392,-13.1796824328447,169.8004152194846
14,13722893053,14:42:9:666,0.2412109375,0.1162109375,0.96826171875,2.0751953125,-0.06103515625,-0.244140625,10.426025390625,-13.1890869140625,-88.7530517578125,-51.7592,-1.6008,-22.78472,31.21823766666667,121.5150791666667,0,0,0,0,0,31.21823792205584,121.5150789261925,6.779127956438205,-13.20765803391143,169.731771818326
15,13722994298,14:42:9:767,0.2431640625,0.11328125,0.98876953125,1.220703125,-1.40380859375,0.30517578125,10.5194091796875,-13.2275390625,-88.74755859375,-51.76587,-1.62748,-22.55127,31.21823766666667,121.5150791666667,0,0,0,0,0,31.21823789926443,121.5150789372848,6.961216103955691,-13.37363248451638,169.5946489405488
16,13723093378,14:42:9:866,0.23291015625,0.1318359375,0.96044921875,0.54931640625,-0.8544921875,0.8544921875,10.5908203125,-13.282470703125,-88.7200927734375,-51.67916,-1.69418,-22.69801,31.2182375,121.5150791666667,0,0,0,0,0,31.21823786707026,121.5150789637966,7.084305931196252,-13.47736256744136,169.7935167284229
17,13723193241,14:42:9:966,0.23828125,0.123046875,1.01904296875,-2.01416015625,1.220703125,4.33349609375,10.382080078125,-13.16162109375,-88.3685302734375,-51.60579,-1.4674,-22.89811,31.2182375,121.5150791666667,0,0,0,0,0,31.21823783276721,121.5150789773881,6.866422469786023,-13.40446054333523,170.66872350829
18,13723293288,14:42:10:66,0.25146484375,0.09765625,0.97705078125,-0.3662109375,-1.77001953125,-1.46484375,10.3546142578125,-13.326416015625,-88.2696533203125,-51.59245,-1.30065,-22.68467,31.21823733333333,121.5150793333333,0,0,0,0,0,31.21823780453239,121.5150789803443,6.942976937550818,-13.57416683854795,170.1549566789216
19,13723393340,14:42:10:166,0.25732421875,0.0947265625,0.96435546875,-0.244140625,0.06103515625,-3.90625,10.382080078125,-13.370361328125,-88.604736328125,-51.70583999999999,-1.44739,-22.62464,31.21823733333333,121.5150793333333,0,0,0,0,0,31.21823778341667,121.5150789818965,7.079287449703585,-13.5471892988737,168.1414852134936
20,13723493208,14:42:10:266,0.24560546875,0.107421875,0.9912109375,1.89208984375,-0.6103515625,-7.2021484375,10.601806640625,-13.29345703125,-89.3023681640625,-51.8259,-1.92096,-22.41787,31.21823733333333,121.5150793333333,0,0,0,0,0,31.21823775043401,121.5150789921142,7.512853770950832,-13.5372342981584,165.2423704391466
21,13723593500,14:42:10:366,0.2314453125,0.11572265625,0.9990234375,1.708984375,-0.9765625,-7.50732421875,10.9478759765625,-13.2220458984375,-90.1263427734375,-51.93929,-2.72803,-22.43121,31.21823733333333,121.5150793333333,0,0,0,0,0,31.21823771021946,121.5150790095227,7.948200637137336,-13.54414815714575,162.3822560449605
22,13723696746,14:42:10:470,0.23583984375,0.1337890625,0.97900390625,-0.67138671875,0.06103515625,-5.615234375,11.1895751953125,-13.194580078125,-90.8349609375,-51.94596,-3.31499,-22.25779,31.21823733333333,121.5150793333333,0,0,0,0,0,31.21823768627085,121.5150790410592,8.111348243199552,-13.46711813745999,160.2641870625828
23,13723793487,14:42:10:566,0.2333984375,0.13330078125,0.98828125,0.6103515625,-0.8544921875,-5.55419921875,11.348876953125,-13.128662109375,-91.3623046875,-52.05934999999999,-3.78856,-22.44455,31.21823716666667,121.5150793333333,0,0,0,0,0,31.21823765362293,121.5150790656499,8.385978196894717,-13.48055824219928,158.9179157960383
24,13723893631,14:42:10:667,0.2333984375,0.13623046875,0.97265625,-0.6103515625,-1.89208984375,-2.0751953125,11.4862060546875,-13.1451416015625,-91.702880859375,-52.18608,-4.22211,-22.41787,31.21823716666667,121.5150793333333,0,0,0,0,0,31.21823762671008,121.5150790909496,8.453523645144266,-13.65583455668015,158.8390544318813
25,13723993672,14:42:10:767,0.2431640625,0.12744140625,0.95703125,-0.48828125,0.244140625,-2.9296875,11.4422607421875,-13.1561279296875,-91.8621826171875,-52.23943999999999,-4.36218,-22.37785,31.21823716666667,121.5150793333333,0,0,0,0,0,31.21823760900959,121.515079103313,8.514456616503596,-13.60139538767421,159.0163388219782
26,13724095454,14:42:10:868,0.232421875,0.1259765625,0.97900390625,-1.953125,0.30517578125,-0.42724609375,11.304931640625,-12.9254150390625,-91.9940185546875,-52.13272,-4.45556,-22.678,31.21823716666667,121.5150793333333,0,0,0,0,0,31.2182375798336,121.5150791147964,8.339783066216983,-13.59068821237657,160.1220918070899
27,13724193518,14:42:10:966,0.22998046875,0.11962890625,0.98291015625,-0.18310546875,2.13623046875,-0.54931640625,11.2335205078125,-12.6727294921875,-92.0050048828125,-52.00599,-4.37552,-22.61797,31.218237,121.5150795,0,0,0,0,0,31.21823754393504,121.5150791256298,8.325908390691747,-13.41490561012347,161.6103080649656
28,13724293739,14:42:11:67,0.2255859375,0.1240234375,0.9716796875,1.15966796875,1.953125,2.0751953125,11.304931640625,-12.5079345703125,-91.900634765625,-51.87259,-4.35551,-23.11155,31.218237,121.5150795,0,0,0,0,0,31.21823751137589,121.515079137534,8.371422209999775,-13.31538890014274,163.639297720188
29,13724393778,14:42:11:167,0.2236328125,0.1328125,0.98876953125,0.48828125,1.64794921875,4.21142578125,11.282958984375,-12.2991943359375,-91.593017578125,-51.71917999999999,-4.15541,-23.35834,31.218237,121.5150795,0,0,0,0,0,31.21823747911073,121.5150791515316,8.281678646947684,-13.31585164545901,166.0678807626127
30,13724494046,14:42:11:267,0.22119140625,0.18212890625,0.96044921875,1.46484375,7.75146484375,11.90185546875,11.1895751953125,-12.0465087890625,-90.8624267578125,-51.59245,-3.70852,-23.75854,31.218237,121.5150795,0,0,0,0,0,31.2182374591583,121.5150791978498,7.930910867027094,-12.86381521203558,169.3967237187802
31,13724593785,14:42:11:367,0.17138671875,0.197265625,0.9833984375,4.0283203125,2.86865234375,35.46142578125,11.0028076171875,-11.590576171875,-88.4619140625,-51.0255,-2.28114,-24.4122,31.21823683333333,121.5150795,0,0,0,0,0,31.2182373989645,121.5150792398988,7.162367736333505,-13.39440223600874,174.1837437608536
32,13724693792,14:42:11:467,0.19921875,0.09716796875,0.998046875,1.708984375,16.4794921875,53.466796875,10.4864501953125,-10.8709716796875,-83.594970703125,-49.78488,0.6669999999999999,-25.57278,31.21823683333333,121.5150795,0,0,0,0,0,31.21823736724385,121.5150791866694,5.902694303841447,-12.7089620169467,-179.6947228738134
33,13724794109,14:42:11:567,0.1533203125,0.18701171875,0.93603515625,5.06591796875,32.958984375,66.83349609375,9.876708984375,-9.349365234375,-77.6568603515625,-47.23694,4.72903,-27.40036,31.21823683333333,121.5150795,0,0,0,0,0,31.21823731868682,121.5150792093017,4.657351888888546,-10.53117754442929,-173.8905510605417
34,13724894065,14:42:11:667,0.19189453125,0.1455078125,0.9951171875,-2.8076171875,14.95361328125,73.8525390625,9.03076171875,-7.1630859375,-69.8785400390625,-43.16157,9.791559999999999,-30.09504,31.21823683333333,121.5150795,0,0,0,0,0,31.21823730369753,121.5150791858908,2.770298046930726,-9.993072189727236,-168.2575847690054
35,13724993937,14:42:11:767,0.1259765625,0.25537109375,0.97509765625,-16.9677734375,15.19775390625,83.0078125,7.97607421875,-6.0699462890625,-62.0452880859375,-38.42587,14.98082,-32.15607,31.21823683333333,121.5150795,0,0,0,0,0,31.21823723985949,121.5150792242575,-0.9310311966140775,-9.265616915759503,-165.1555314140391
36,13725094002,14:42:11:867,0.015625,0.275390625,1.033203125,-22.88818359375,0.79345703125,99.12109375,5.8502197265625,-5.0811767578125,-52.415771484375,-32.22944,20.80373,-33.64348,31.21823683333333,121.5150795,0,0,0,0,0,31.21823712678369,121.5150792268205,-5.779754313875803,-9.567914258235097,-162.0617699087251
37,13725194090,14:42:11:967,0.10107421875,0.0615234375,1.0185546875,-8.48388671875,2.44140625,52.001953125,3.9385986328125,-5.130615234375,-43.121337890625,-25.76621,25.2793,-34.65065,31.21823666666667,121.5150796666667,0,0,0,0,0,31.21823713486287,121.5150790861148,-7.835573379044764,-9.765836064909143,-159.4216968888401
38,13725294374,14:42:12:67,0.11279296875,0.0458984375,0.9697265625,8.7890625,-11.1083984375,41.015625,4.5428466796875,-5.4327392578125,-37.8369140625,-21.45739,25.6128,-35.87793,31.21823666666667,121.5150796666667,0,0,0,0,0,31.21823716927775,121.5150789683358,-7.534472173447568,-11.50106355279745,-153.7956700695006
39,13725394436,14:42:12:167,0.1904296875,-0.0009765625,1.02294921875,-10.498046875,-7.38525390625,27.77099609375,4.1583251953125,-6.0809326171875,-33.760986328125,-19.69651,24.50558,-36.33149,31.21823666666667,121.5150796666667,0,0,0,0,0,31.21823726561971,121.5150788876694,-8.444120182204452,-12.98247864980715,-146.506574149533
40,13725494563,14:42:12:267,0.126953125,-0.0888671875,1.1318359375,3.11279296875,10.19287109375,-2.197265625,3.482666015625,-5.9271240234375,-32.420654296875,-19.66983,23.59179,-35.17758,31.21823666666667,121.5150796666667,0,0,0,0,0,31.21823732366695,121.5150787649152,-6.907028371288571,-13.25696943839798,-141.6749256514227
41,13725594180,14:42:12:367,0.04833984375,-0.10791015625,0.9931640625,-15.380859375,-22.76611328125,-17.578125,3.548583984375,-6.9378662109375,-33.72802734375,-21.08387,22.51125,-33.45672,31.21823666666667,121.5150796666667,0,0,0,0,0,31.21823735744561,121.5150786470919,-6.516014128570505,-17.11319605981786,-140.3476832919058
42,13725694463,14:42:12:467,0.1484375,-0.05908203125,0.9443359375,-0.06103515625,0.3662109375,-5.92041015625,2.8070068359375,-7.27294921875,-34.5465087890625,-23.13823,22.50458,-31.30898,31.21823666666667,121.5150796666667,0,0,0,0,0,31.21823741217758,121.5150786663684,-4.506587415791563,-18.33030161896828,-139.0568868218001
43,13725794537,14:42:12:567,0.12841796875,0.0126953125,0.9072265625,-1.15966796875,6.2255859375,3.7841796875,2.8509521484375,-6.690673828125,-35.2716064453125,-23.78522,22.60463,-30.54193,31.21823666666667,121.5150796666667,0,0,0,0,0,31.2182374024852,121.5150787413103,-2.859687507363033,-18.67927647423174,-137.5135782580791
44,13725895925,14:42:12:669,0.14599609375,-0.08544921875,1.0712890625,-12.39013671875,7.8125,10.68115234375,1.768798828125,-6.0699462890625,-34.4476318359375,-23.15824,23.25829,-29.50141,31.2182365,121.5150796666667,0,0,0,0,0,31.21823739891724,121.5150787387886,-2.531127874085329,-18.742652091993,-135.5883528367276
45,13725994502,14:42:12:767,0.1884765625,-0.01220703125,0.98388671875,-0.3662109375,5.0048828125,20.32470703125,1.153564453125,-5.60302734375,-33.123779296875,-22.2111,24.15207,-28.70101,31.2182365,121.5150796666667,0,0,0,0,0,31.21823738909075,121.5150788162005,-1.381302239580471,-18.89859214093356,-132.9430205711816
46,13726094608,14:42:12:867,0.14990234375,0,1.015625,-1.8310546875,9.58251953125,31.494140625,0.76904296875,-4.932861328125,-30.684814453125,-20.63031,25.13923,-28.06736,31.2182365,121.5150798333333,0,0,0,0,0,31.21823733737788,121.5150788733091,-0.8681670426277792,-18.54205114361702,-129.4494880937468
47,13726194761,14:42:12:968,0.1865234375,0.02734375,0.93603515625,9.521484375,-1.8310546875,41.6259765625,1.087646484375,-5.03173828125,-27.301025390625,-18.64932,26.23311,-27.52709,31.2182365,121.5150798333333,0,0,0,0,0,31.21823729790305,121.5150789877281,0.2877381806099039,-19.2421967599621,-125.0957889129973
48,13726294660,14:42:13:68,0.119140625,-0.07763671875,1.0244140625,0.30517578125,13.36669921875,36.07177734375,1.56005859375,-4.50439453125,-22.9449462890625,-15.84125,27.15357,-27.40036,31.2182365,121.5150798333333,0,0,0,0,0,31.21823728021157,121.5150789695783,0.7179594967524158,-18.51482771713264,-121.5868202080383
49,13726395162,14:42:13:168,0.056640625,0.005859375,0.9921875,7.9345703125,4.39453125,39.55078125,2.1588134765625,-3.043212890625,-19.1217041015625,-12.2728,27.92062,-27.57378,31.2182365,121.5150798333333,0,0,0,0,0,31.2182371859214,121.5150789679195,1.710705934829201,-18.7999129828998,-118.3222083508256
50,13726494686,14:42:13:268,0.12451171875,0.01220703125,0.88916015625,0.9765625,15.869140625,5.18798828125,2.7191162109375,-2.559814453125,-16.160888671875,-9.57145,28.59429,-27.60713,31.2182365,121.5150798333333,0,0,0,0,0,31.21823712019329,121.5150790411755,3.036839562544716,-17.78606873080708,-118.7099581900072
51,13726597230,14:42:13:370,0.044921875,0.017578125,1.013671875,5.31005859375,4.150390625,12.5732421875,2.5543212890625,-0.2911376953125,-15.2490234375,-7.36368,29.26796,-27.12022,31.2182365,121.5150798333333,0,0,0,0,0,31.21823700629113,121.515079039294,4.47843337603277,-18.00877900152639,-118.7636981183969
52,13726694866,14:42:13:468,0.0419921875,0.02099609375,1.0908203125,-3.35693359375,0,9.6435546875,2.5433349609375,-0.4339599609375,-13.99658203125,-6.14974,29.80156,-26.51992,31.21823633333333,121.5150798333333,0,0,0,0,0,31.21823690624517,121.5150790237198,5.025031644080911,-18.6597660388676,-119.4793516792525
53,13726796396,14:42:13:569,0.14599609375,0.033203125,0.9365234375,1.220703125,-7.568359375,4.0283203125,2.889404296875,-1.2579345703125,-12.9473876953125,-5.58946,30.16841,-26.27313,31.21823633333333,121.5150798333333,0,0,0,0,0,31.21823685326358,121.5150791626158,6.084693658899723,-19.87607075833784,-120.5178682821746
54,13726895127,14:42:13:668,0.1015625,0.01611328125,1.06298828125,-10.07080078125,6.4697265625,-11.41357421875,2.6312255859375,-1.7413330078125,-13.1011962890625,-5.71619,30.68867,-25.62614,31.21823633333333,121.5150798333333,0,0,0,0,0,31.21823679627228,121.5150791989527,6.405642967338153,-19.48093577711614,-122.8809498104589
55,13726995382,14:42:13:768,0.08935546875,-0.01416015625,1.17626953125,-5.2490234375,-12.939453125,-32.2265625,2.076416015625,-1.7193603515625,-14.8699951171875,-6.55661,31.4157,-24.77905,31.21823633333333,121.5150798333333,0,0,0,0,0,31.21823674550392,121.5150792005836,8.013942061672354,-20.70920528046495,-127.6612216256324
56,13727095382,14:42:13:868,-0.02685546875,0.01806640625,0.96484375,-2.01416015625,-20.69091796875,-23.74267578125,1.746826171875,-1.790771484375,-17.369384765625,-8.2041,31.68917,-24.25879,31.21823633333333,121.5150798333333,0,0,0,0,0,31.21823665328973,121.5150792486062,9.641093758776261,-22.75807932390847,-131.4277840849493
57,13727195156,14:42:13:968,0.0185546875,-0.20458984375,0.9677734375,-14.2822265625,0.18310546875,-21.91162109375,0.2581787109375,-2.7520751953125,-19.017333984375,-10.16508,32.46956,-23.45839,31.21823633333333,121.5150798333333,0,0,0,0,0,31.21823671622933,121.515079202656,10.04733889645663,-22.6968944893235,-134.697819112363
58,13727295608,14:42:14:68,0.17822265625,-0.01513671875,0.77001953125,-10.68115234375,19.71435546875,-27.83203125,-0.28564453125,-2.142333984375,-21.6485595703125,-11.81257,32.84308,-22.73136,31.21823633333333,121.5150798333333,0,0,0,0,0,31.21823674430717,121.5150794051217,10.66047900183315,-20.37584936028601,-137.626344681276
59,13727396785,14:42:14:170,0.0927734375,-0.1796875,1.12255859375,-3.41796875,9.70458984375,-22.52197265625,-1.2744140625,-0.5767822265625,-23.84033203125,-12.8064,33.19659,-21.99099,31.21823633333333,121.5150798333333,0,0,0,0,0,31.21823675760992,121.5150793199954,11.88861360894585,-19.12861242161208,-140.1936898468787
60,13727495948,14:42:14:269,0.0439453125,-0.068359375,1.00146484375,11.5966796875,-0.79345703125,-17.822265625,-0.6756591796875,-1.5765380859375,-25.2410888671875,-14.22711,32.76304,-22.13773,31.21823633333333,121.5150798333333,0,0,0,0,0,31.21823668080878,121.5150793498234,14.34659720065293,-19.02364095180544,-142.2167918790365
61,13727595631,14:42:14:369,-0.00390625,0.17236328125,1.08056640625,1.28173828125,-0.42724609375,20.1416015625,0.4779052734375,-1.614990234375,-25.64208984375,-14.98749,32.30281,-22.72469,31.21823616666667,121.5150798333333,0,0,0,0,0,31.21823646579197,121.5150794647913,14.15497368216728,-19.93668697967441,-140.0278938349658
62,13727699567,14:42:14:472,-0.005859375,-0.0048828125,1.1064453125,4.150390625,-44.00634765625,27.2216796875,0.4339599609375,-2.054443359375,-22.8350830078125,-13.5401,32.73636,-22.8781,31.21823616666667,121.5150798333333,0,0,0,0,0,31.21823641358601,121.5150794836335,14.19622119456499,-25.48830230310121,-137.9031312672016
63,13727795662,14:42:14:569,0.04345703125,-0.0498046875,0.90380859375,-10.92529296875,12.20703125,3.11279296875,-0.06591796875,-4.04296875,-21.258544921875,-13.35334,33.26996,-22.33783,31.21823616666667,121.5150798333333,0,0,0,0,0,31.21823642451234,121.5150795566585,13.06279655180462,-24.74896676884589,-136.8699148910754
64,13727895794,14:42:14:669,0.14794921875,-0.00830078125,0.85693359375,-12.02392578125,-20.69091796875,23.0712890625,-0.7415771484375,-3.779296875,-19.940185546875,-12.39953,33.84358,-21.59746,31.21823616666667,121.5150798333333,0,0,0,0,0,31.21823650504216,121.5150797304385,11.05766218603221,-27.36393713598383,-134.1589445076056
65,13727995920,14:42:14:769,0.16748046875,-0.1240234375,0.9501953125,-6.34765625,-10.19287109375,3.72314453125,-1.8896484375,-4.9053955078125,-18.5723876953125,-11.73253,34.57061,-20.81707,31.21823616666667,121.5150798333333,0,0,0,0,0,31.21823664237974,121.5150798004738,10.50550713220744,-28.32690672404371,-133.3072608992401
66,13728095885,14:42:14:869,0.07861328125,-0.11474609375,1.11962890625,-8.60595703125,-1.28173828125,4.08935546875,-2.186279296875,-5.4547119140625,-18.1329345703125,-11.64582,34.93079,-20.31015,31.21823616666667,121.5150798333333,0,0,0,0,0,31.21823669407325,121.5150797485237,9.735725175953142,-28.38913828511898,-132.379789511844
67,13728195908,14:42:14:969,0.12158203125,-0.34521484375,1.16162109375,-3.5400390625,20.44677734375,-4.33349609375,-2.7081298828125,-5.16357421875,-18.10546875,-11.63248,35.21093,-19.66983,31.21823616666667,121.5150798333333,0,0,0,0,0,31.21823687347373,121.515079581111,10.06072777477715,-26.1044434228443,-132.3640937371314
68,13728295970,14:42:15:69,0.15966796875,-0.16796875,0.69384765625,10.07080078125,-30.45654296875,-56.33544921875,-2.3126220703125,-8.5638427734375,-21.7529296875,-14.50058,34.89744,-19.62981,31.21823616666667,121.5150798333333,0,0,0,0,0,31.21823697706497,121.5150797926941,14.71989777464539,-27.36540391910809,-139.3443421632093
69,13728396351,14:42:15:169,0.2109375,-0.0068359375,0.67626953125,16.66259765625,19.6533203125,-28.80859375,0.02197265625,-7.0037841796875,-26.1639404296875,-17.88894,33.31665,-20.77705,31.21823616666667,121.51508,0,0,0,0,0,31.21823694185956,121.5150801021002,17.64389834323326,-23.94757042824454,-141.885814572236
70,13728495939,14:42:15:269,0.1474609375,-0.041015625,0.92822265625,4.57763671875,32.958984375,-8.23974609375,1.0107421875,-4.2022705078125,-27.388916015625,-18.30915,32.39619,-22.30448,31.21823616666667,121.51508,0,0,0,0,0,31.21823683162224,121.5150801802456,18.04090308874025,-19.92343129004271,-141.6668387074454
71,13728596096,14:42:15:369,0.26171875,-0.02294921875,0.99267578125,10.8642578125,-8.4228515625,11.71875,1.5435791015625,-4.3341064453125,-26.4056396484375,-17.66216,32.13606,-22.87143,31.21823883333333,121.5150808333333,14.73,5.76,1.464562771131476,5.570696176369314,0,31.21823791776664,121.5150807273664,19.19819838887617,-19.48783939081973,-132.7927973905764
72,13728695912,14:42:15:469,0.05322265625,0.05859375,1.287109375,22.8271484375,-12.939453125,10.31494140625,3.1585693359375,-4.910888671875,-26.0211181640625,-17.5421,31.55577,-24.01867,31.21823883333333,121.5150808333333,14.73,5.76,1.464562771131476,5.570696176369314,0,31.21823888712099,121.5150810132789,21.58285477720128,-19.93825280054163,-126.3457545122447
73,13728796014,14:42:15:569,0.09912109375,0.1162109375,1.0439453125,17.4560546875,-73.974609375,15.56396484375,4.5538330078125,-9.4866943359375,-24.5379638671875,-18.2758,30.99549,-24.53893,31.218239,121.515082,14.73,2.89,0.734824029265619,2.795019435713076,0,31.21823932907039,121.5150813545433,23.62602732023513,-26.89277702665801,-125.9837681466123
74,13728898211,14:42:15:671,-0.0146484375,-0.15966796875,1.04638671875,12.0849609375,42.66357421875,22.94921875,4.5428466796875,-8.5858154296875,-22.6318359375,-17.68884,31.08887,-24.75237,31.218239,121.515082,14.73,2.89,0.734824029265619,2.795019435713076,0,31.2182399264286,121.5150814424745,22.7574355785792,-23.40756884227416,-120.4918042803018
75,13728996148,14:42:15:769,0.3046875,-0.06982421875,0.7861328125,18.98193359375,-2.62451171875,1.46484375,5.5535888671875,-6.3446044921875,-20.1544189453125,-14.69401,30.92212,-26.07303,31.218239,121.515082,14.73,2.89,0.734824029265619,2.795019435713076,0,31.21824049751863,121.5150819322164,24.0747878241779,-23.13446885095307,-119.3678283504845
76,13729096335,14:42:15:869,0.2685546875,-0.07958984375,0.83447265625,-64.3310546875,-50.4150390625,-0.42724609375,3.6199951171875,-8.404541015625,-20.8135986328125,-15.14757,31.11555,-25.44605,31.21824083333333,121.5150835,37.96,3.82,2.349724745989938,3.011842229945406,0,31.21824123751874,121.5150827559555,17.59019427333675,-26.91548057545913,-118.3242027660633
77,13729196359,14:42:15:969,0.134765625,-0.33984375,1.19482421875,-38.87939453125,24.169921875,-31.43310546875,-1.0601806640625,-9.8876953125,-21.6265869140625,-16.64832,33.4167,-21.56411,31.21824083333333,121.5150835,37.96,3.82,2.349724745989938,3.011842229945406,0,31.21824213557406,121.5150831636574,14.23271745662131,-22.84590872644567,-119.4247374866491
78,13729296549,14:42:16:69,0.16015625,-0.21484375,1.16162109375,-0.8544921875,13.61083984375,-40.4052734375,-1.5106201171875,-7.701416015625,-24.5599365234375,-17.70885,34.10371,-20.30348,31.21824083333333,121.5150835,37.96,3.82,2.349724745989938,3.011842229945406,0,31.21824290814013,121.515083654666,15.14389884284686,-19.70788418021544,-122.476192800244
79,13729396419,14:42:16:169,-0.09423828125,-0.16943359375,1.2548828125,16.2353515625,37.2314453125,24.4140625,-2.6806640625,-2.779541015625,-25.8233642578125,-17.48874,34.51058,-19.93663,31.21824083333333,121.5150835,37.96,3.82,2.349724745989938,3.011842229945406,0,31.21824353123252,121.5150839320879,15.50554369902069,-16.25471641322812,-118.5633550096621
80,13729496405,14:42:16:269,0.1884765625,-0.05712890625,0.7900390625,-2.38037109375,-16.2353515625,39.6728515625,-1.0601806640625,-0.8843994140625,-23.7908935546875,-14.80073,34.43054,-21.31732,31.21824266666667,121.5150876666667,62.59,3.83,3.400025247627974,1.763158618925801,0,31.21824394044816,121.515085020528,13.58216499006604,-18.19938909069394,-114.9950183004373
81,13729596552,14:42:16:369,0.0615234375,-0.076171875,0.82568359375,17.51708984375,-17.4560546875,14.58740234375,-0.5328369140625,-0.736083984375,-20.1324462890625,-11.79256,34.39052,-21.87093,31.21824266666667,121.5150876666667,62.59,3.83,3.400025247627974,1.763158618925801,0,31.21824431805759,121.5150859962214,14.37171009868377,-19.6309540520463,-113.7648260988371
