frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
13,990111314,15:16:14:194,-0.09228515625,0.05224609375,1.04443359375,-15.869140625,-6.16455078125,-9.765625,5.635986328125,4.0704345703125,21.4398193359375,13.01317,29.00116,-22.40453,31.21817933333333,121.5151158333333,0,0.01,0,0.01,0,31.21818019894265,121.5151133406492,7.607865971173941,1.363673734776079,-46.82170491143528
14,990211176,15:16:14:294,-0.05859375,0.0009765625,0.9794921875,-11.77978515625,-8.056640625,-2.50244140625,4.493408203125,3.22998046875,20.93994140625,12.18609,29.87493,-21.69751,31.21817916666667,121.5151163333333,0,0,0,0,0,31.21818016661955,121.5151135830447,7.095386205577306,0.3864080805356866,-44.93433239846399
15,990311405,15:16:14:395,-0.04248046875,-0.01904296875,1.00927734375,6.53076171875,-0.54931640625,0,4.5428466796875,3.0322265625,20.841064453125,11.82591,30.11505,-21.31732,31.21817916666667,121.5151166666667,0,0.01,0,0.01,0,31.21818015363672,121.5151138444324,8.396185060835656,0.042656455692487,-43.49958286141112
16,990411523,15:16:14:495,-0.03173828125,-0.03271484375,0.97314453125,8.97216796875,-2.685546875,-2.01416015625,5.3118896484375,2.8839111328125,20.6982421875,11.79923,29.73486,-21.8109,31.218179,121.515117,0,0.01,0,0.01,0,31.21818013950229,121.5151141080132,9.986810613805627,-0.5742635223944546,-42.6021950422144
17,990511491,15:16:14:595,0.01025390625,-0.10009765625,1.03857421875,9.21630859375,-0.244140625,-10.498046875,5.8612060546875,2.79052734375,20.137939453125,11.31899,29.39469,-22.51792,31.21817883333333,121.5151175,0,0,0,0,0,31.21818013831614,121.5151144407224,11.60840680579337,-0.9156305074178739,-42.78099914940159
18,990611666,15:16:14:695,-0.04345703125,-0.01416015625,1.154296875,6.89697265625,-23.193359375,-28.076171875,6.4874267578125,1.7138671875,17.9736328125,9.66483,29.30798,-23.345,31.21817883333333,121.5151178333333,0,0.01,0,0.01,0,31.21818015703244,121.5151146655029,13.02849619556647,-3.088588704234729,-44.61920796072712
19,990711548,15:16:14:795,0.03271484375,-0.01416015625,0.9287109375,10.6201171875,-34.85107421875,-25.93994140625,6.998291015625,-1.263427734375,15.2435302734375,6.51659,29.29464,-24.3455,31.21817866666667,121.5151183333333,0,0.02,0,0.02,0,31.21818010881764,121.5151148970086,15.37600062367494,-6.330902768571642,-46.46764839542933
20,990811591,15:16:14:895,0.1015625,0.1171875,0.81201171875,0.67138671875,-14.83154296875,-25.146484375,7.8387451171875,-3.3673095703125,11.9696044921875,2.88811,29.02117,-25.48607,31.2181785,121.515119,0,0.02,0,0.02,0,31.21817993111937,121.5151150843771,17.27552233563238,-7.434950340824959,-48.51576599542228
21,990911701,15:16:14:995,0.10986328125,0.04248046875,0.912109375,0.48828125,13.5498046875,-18.5546875,7.767333984375,-3.076171875,9.656982421875,0.8004,29.16791,-25.45272,31.2181785,121.5151193333333,0,0.03,0,0.03,0,31.21817981949609,121.5151153273891,19.2206731263401,-5.710973455160128,-49.80775433353813
22,991011846,15:16:15:95,0.11865234375,0.21826171875,0.91357421875,9.82666015625,19.287109375,-27.16064453125,8.580322265625,-1.900634765625,7.393798828125,-0.19343,28.97448,-25.77955,31.2181785,121.5151198333333,0,0.07000000000000001,0,0.07000000000000001,0,31.21817962708829,121.5151154980993,22.00822871342591,-2.875312845749907,-51.96958775302262
23,991113039,15:16:15:196,0.01513671875,0.26025390625,1.05859375,9.765625,10.498046875,-2.62451171875,10.140380859375,0.3680419921875,5.3997802734375,-0.56028,28.37418,-26.78672,31.21817866666667,121.5151205,0,0.71,0,0.71,0,31.21817965019995,121.5151156258456,24.64500275194183,-1.789605825521956,-51.7116422439225
24,991211988,15:16:15:295,0.03076171875,0.14208984375,1.04931640625,-4.8828125,12.5732421875,1.46484375,10.4754638671875,1.3458251953125,5.5755615234375,0.17342,28.12739,-26.86676,31.21817716666667,121.5151231666667,0,1.05,0,1.05,0,31.21817972540331,121.5151159289653,25.79398741940513,-0.6931718331199404,-51.25176219201096
25,991312070,15:16:15:395,0.0556640625,0.22216796875,0.896484375,-7.14111328125,15.31982421875,10.19287109375,10.30517578125,2.0489501953125,5.767822265625,0.96715,28.32082,-26.8134,31.21817616666667,121.5151263333333,0,1.35,0,1.35,0,31.21817972995579,121.5151162724439,26.51802162237233,0.1475109018136778,-50.19815428611772
26,991411958,15:16:15:495,0.0732421875,0.06201171875,1.0126953125,-17.2119140625,20.32470703125,9.1552734375,9.38232421875,3.3343505859375,7.152099609375,2.64132,28.8144,-26.02634,31.2181755,121.5151286666667,0,1.64,0,1.64,0,31.21817988014584,121.5151167926011,26.22246055396566,1.528692279062351,-49.00671316277362
27,991512070,15:16:15:595,0.10546875,0.0771484375,1.060546875,-17.88330078125,9.1552734375,3.5400390625,7.833251953125,4.3890380859375,7.8826904296875,4.1354,29.71485,-24.70568,31.21817583333333,121.5151305,52.01,1.91,1.505305752072407,1.175650710363296,0,31.2181799625341,121.5151176676331,25.7392383305656,3.355645045357408,-47.5495845109052
28,991612359,15:16:15:695,0.05419921875,0.056640625,1.1845703125,-12.3291015625,-0.67138671875,-9.09423828125,6.3336181640625,4.41650390625,8.031005859375,4.82241,30.5486,-23.38502,31.2181765,121.5151318333333,60.44,2.16,1.878853436773894,1.065603004464104,0,31.21818012565548,121.5151186312106,25.57092880903814,4.882526150350942,-48.51392867453554
29,991712184,15:16:15:795,-0.166015625,0.04931640625,1.18603515625,-4.21142578125,-8.85009765625,-8.36181640625,5.8062744140625,4.2132568359375,7.0916748046875,4.38219,31.15557,-22.39786,31.21817733333333,121.5151331666667,59.97,2.38,2.060517095955798,1.191079047449783,0,31.2181804307564,121.5151195045953,26.03801129542947,4.977255324610318,-52.11947966945314
30,991817239,15:16:15:900,-0.17529296875,-0.1064453125,0.78466796875,-2.44140625,-17.63916015625,1.8310546875,5.1910400390625,2.252197265625,6.6741943359375,3.29498,31.40903,-22.29114,31.21817816666667,121.5151345,56.2,2.45,2.035911949722105,1.362924257975747,0,31.21818075458605,121.5151203659533,26.64956252805031,2.712259795119012,-56.13279637291508
31,991913044,15:16:15:996,-0.0126953125,-0.1640625,0.83154296875,0.91552734375,12.87841796875,-3.72314453125,4.910888671875,2.6861572265625,6.4764404296875,3.0682,31.6825,-22.24445,31.218179,121.5151358333333,55.13,2.54,2.083946399318168,1.452159565877264,0,31.21818103655696,121.5151214063581,27.51381026939412,3.058029584114446,-58.41630619736876
32,992012472,15:16:16:96,0.09521484375,-0.0390625,0.85888671875,10.1318359375,11.04736328125,-19.47021484375,4.9493408203125,3.9825439453125,5.03173828125,3.05486,31.59579,-22.20443,31.21817966666667,121.515137,52.23,2.85,2.252856091078737,1.745605749557852,0,31.21818130392939,121.5151225449468,29.1177931110597,4.046146007707608,-61.23680549436885
33,992114747,15:16:16:198,0.060546875,-0.00634765625,0.98193359375,12.939453125,-6.7138671875,-10.009765625,5.7403564453125,4.06494140625,3.62548828125,2.36785,31.16224,-22.99816,31.2181805,121.5151383333333,53.79,3.07,2.47705166453674,1.81359175428644,0,31.21818166459348,121.5151237502045,30.87974286030204,3.174603837773638,-63.62287060921027
34,992212726,15:16:16:296,-0.08251953125,0.0693359375,1.23828125,16.11328125,-0.9765625,-4.69970703125,6.580810546875,2.977294921875,3.021240234375,1.29398,30.64865,-23.91862,31.2181815,121.5151393333333,58.24,3.24,2.754843600060517,1.705413949516541,0,31.21818210276061,121.515124917651,32.76420571268689,2.442812674343418,-65.36844839501209
35,992312857,15:16:16:396,-0.09423828125,0.23779296875,1.255859375,-11.77978515625,-6.591796875,16.2353515625,6.734619140625,1.3018798828125,3.966064453125,1.03385,30.32182,-24.48557,31.21818266666667,121.5151403333333,60.41,3.44,2.991359071308815,1.698637956275103,0,31.21818248543325,121.5151261067082,31.6329863672548,-0.01732050596150609,-65.45079998583493
36,992412639,15:16:16:496,-0.1923828125,0.1923828125,1.14501953125,-2.25830078125,16.6015625,20.01953125,6.2237548828125,0.87890625,5.987548828125,2.01434,30.51525,-23.89194,31.21818283333333,121.5151421666667,63.94,3.83,3.440621105787441,1.682565424109864,0,31.21818288639683,121.5151273645291,31.20849352543309,-0.792376702276379,-63.88642028852438
37,992513254,15:16:16:596,0.06005859375,-0.16650390625,0.60302734375,-18.1884765625,14.2822265625,35.94970703125,6.097412109375,2.13134765625,8.8494873046875,4.54894,30.52192,-23.65182,31.21818383333333,121.5151431666667,63.62,4.24,3.798475709522876,1.883927356392672,0,31.21818329721117,121.5151289559366,29.22013325048858,-2.161375156479865,-60.53572072701289
38,992616884,15:16:16:700,0.08154296875,-0.07568359375,0.6953125,-8.85009765625,-13.61083984375,5.4931640625,4.5208740234375,2.076416015625,10.8929443359375,6.663329999999999,30.90211,-22.47123,31.21818483333333,121.5151445,65.68000000000001,4.56,4.155343664293508,1.877956078191342,0,31.21818373661666,121.5151306605029,28.4029147766749,-3.97432315349034,-60.43690838029032
39,992712891,15:16:16:796,-0.25732421875,0.2080078125,1.16357421875,1.03759765625,30.029296875,-11.65771484375,4.06494140625,2.5927734375,10.272216796875,6.89011,31.36234,-22.011,31.218186,121.5151458333333,66.53,4.78,4.384544544654099,1.903725068370951,0,31.21818429696535,121.5151320585869,28.36204292468154,-1.637045119394964,-60.46913321279444
40,992812784,15:16:16:896,-0.2578125,-0.08740234375,1.3798828125,5.615234375,-10.6201171875,8.544921875,4.207763671875,3.504638671875,10.2447509765625,7.18359,31.4157,-21.61747,31.218187,121.5151471666667,68.76000000000001,4.87,4.539186317671488,1.764281035851137,0,31.21818505738607,121.5151337074621,29.32944701306005,-4.045449328412268,-61.06098959494355
41,992912981,15:16:16:996,-0.0615234375,-0.3828125,0.9404296875,9.27734375,8.056640625,-27.83203125,3.7188720703125,2.296142578125,9.404296875,6.54327,31.51575,-21.99766,31.21818783333333,121.5151486666667,68.93000000000001,5,4.66570950408788,1.797541327331318,0,31.21818571016325,121.5151355407157,31.53537613382615,-3.034707476306614,-63.13339876271965
42,993013084,15:16:17:96,0.0107421875,0.07373046875,0.64501953125,25.93994140625,12.6953125,-37.109375,4.9273681640625,3.75732421875,5.1470947265625,4.38886,31.17558,-22.89144,31.21818866666667,121.51515,69.3,5.08,4.752055676615726,1.795652206398626,0,31.21818596260189,121.5151371863012,34.69978911591471,-0.8088698482138145,-65.85081001457674
43,993113246,15:16:17:196,0.001953125,0.16455078125,0.76025390625,8.7890625,-11.962890625,-18.5546875,6.2677001953125,4.251708984375,2.548828125,2.49458,30.48857,-24.21877,31.2181895,121.5151513333333,68.03,5.06,4.692542147336469,1.893052612969548,0,31.21818628809615,121.5151388362468,35.48560579501927,-1.511588631606993,-69.42593593183651
44,993217237,15:16:17:300,-0.2763671875,0.33642578125,1.130859375,35.888671875,39.12353515625,-4.0283203125,7.84423828125,4.3560791015625,1.0272216796875,0.9738199999999999,29.8816,-25.11255,31.21819,121.5151528333333,67.19,5.11,4.710375021961118,1.981026792470206,0,31.21818680708841,121.5151403318618,38.82311284614888,0.8126199955941217,-69.42997940382516
45,993313391,15:16:17:397,-0.36669921875,0.130859375,1.80859375,-27.16064453125,11.29150390625,62.6220703125,8.8824462890625,7.3333740234375,4.669189453125,3.67517,29.24795,-25.45272,31.2181905,121.5151541666667,64.98999999999999,5.19,4.703354524520539,2.194209702073203,0,31.21818773422213,121.5151418697739,36.4369486935645,-3.382307542556199,-64.91678164557749
46,993413370,15:16:17:496,-0.34521484375,0.1708984375,1.21923828125,-26.55029296875,-25.45166015625,43.51806640625,6.492919921875,5.7843017578125,8.8165283203125,6.816739999999999,30.03501,-24.01867,31.21819066666667,121.5151558333333,64.86,4.72,4.272885875684559,2.005204800855863,0,31.21818832303162,121.5151433025181,33.65912100340406,-9.552697450537956,-63.39182580015625
47,993513541,15:16:17:597,0.0634765625,-0.11279296875,0.46044921875,-24.5361328125,-45.7763671875,41.80908203125,3.834228515625,0.780029296875,12.98583984375,8.09071,30.96881,-22.63131,31.218191,121.5151573333333,67.29000000000001,4.65,4.289488857742266,1.795211781184871,0,31.21818854605564,121.5151452280627,30.66454409012245,-16.56816745461835,-63.36221009991507
48,993613540,15:16:17:697,-0.09326171875,-0.07080078125,0.61962890625,-3.90625,-20.32470703125,-0.9765625,2.2906494140625,-2.08740234375,14.425048828125,8.104049999999999,31.64248,-21.57078,31.21819133333333,121.5151588333333,67.67,4.61,4.264300289515409,1.751525917832448,0,31.21818891135737,121.5151470050281,30.23357964406215,-18.72210346787501,-65.76906631059002
49,993714143,15:16:17:797,-0.025390625,0.06201171875,0.99365234375,18.00537109375,60.36376953125,-21.484375,3.251953125,0.28564453125,12.81005859375,7.8039,31.65582,-21.51075,31.21819183333333,121.51516,71.04000000000001,4.41,4.170738248643846,1.432844185980901,0,31.21818932895076,121.5151486490837,31.35266174333914,-12.6204735011546,-66.14344263937676
50,993813825,15:16:17:897,-0.34521484375,0.01708984375,1.908203125,13.97705078125,44.49462890625,-11.53564453125,4.6966552734375,7.108154296875,10.689697265625,9.14457,31.37568,-21.64415,31.21819216666667,121.5151611666667,72.36,4.03,3.840506746314392,1.221232136620079,0,31.21819016471194,121.5151499755334,33.06474769654579,-9.006700666023599,-64.38776983398166
51,993913594,15:16:17:997,-0.1611328125,-0.38720703125,0.94921875,8.30078125,-16.17431640625,-32.8369140625,3.3782958984375,3.856201171875,8.9154052734375,7.570449999999999,31.85592,-21.6108,31.2181925,121.5151623333333,72.09999999999999,4.1,3.901537055905696,1.260162132979209,0,31.21819066420941,121.5151514919461,35.53365276073572,-9.234521625789375,-67.04006206229184
52,994014657,15:16:18:98,0.03857421875,-0.0048828125,0.279296875,12.6953125,-12.02392578125,-42.48046875,4.4329833984375,1.4117431640625,4.3121337890625,3.32166,31.62247,-22.59796,31.21819283333333,121.5151631666667,72.48999999999999,4.2,4.005390703270915,1.263663449717102,0,31.21819058339886,121.5151529771296,37.64723772392324,-8.010707967100354,-72.55740008136894
53,994126112,15:16:18:209,0.0263671875,0.05419921875,0.720703125,20.6298828125,48.03466796875,-45.5322265625,5.3173828125,3.7738037109375,-0.3460693359375,0.16675,31.30231,-23.83191,31.21819333333333,121.5151641666667,73.75,4.19,4.022608889877041,1.172483568789857,0,31.21819077749993,121.5151544928949,39.80238780330487,-1.064467693230151,-75.92831700282366
54,994215626,15:16:18:299,-0.18896484375,0.3544921875,1.58544921875,9.033203125,38.63525390625,3.11279296875,7.1575927734375,8.800048828125,-2.5543212890625,0.17342,30.34183,-25.0792,31.21819366666667,121.5151651666667,76.28,4.16,4.041300176993269,0.9866574275979326,0,31.21819111880256,121.5151556464183,40.58955685986509,0.9504370447065531,-75.21715087625277
55,994313895,15:16:18:397,-0.09228515625,0.154296875,1.25390625,-3.41796875,-62.3779296875,38.9404296875,7.9156494140625,6.85546875,0.4010009765625,1.63415,29.93496,-25.45272,31.21819433333333,121.5151661666667,80.08,4.16,4.097804886498351,0.71665550454192,0,31.21819137515169,121.5151570110683,40.3997766386817,-6.629715007023237,-77.4267853746436
56,994414104,15:16:18:497,-0.1005859375,0.18994140625,0.8359375,-36.56005859375,12.5732421875,39.73388671875,5.7843017578125,2.6971435546875,3.812255859375,2.04102,30.72869,-24.35217,31.218195,121.515167,81.55,3.9,3.85766345172283,0.5730904756161077,0,31.21819143655502,121.5151583257796,35.93999095974353,-8.538895033353903,-74.99344852055651
57,994514213,15:16:18:597,-0.16455078125,0.01953125,0.68896484375,-35.64453125,-24.4140625,59.08203125,2.9388427734375,2.559814453125,8.5198974609375,5.06253,32.25612,-21.69084,31.21819566666667,121.5151676666667,80.28,3.9,3.844013921081092,0.6584504343796619,0,31.21819163055572,121.5151597029089,31.28699630465863,-13.99197377894587,-71.85539323847502
58,994614488,15:16:18:698,0.09228515625,-0.25830078125,0.5458984375,0.6103515625,8.30078125,19.71435546875,1.6424560546875,2.2412109375,12.4859619140625,8.21077,32.77638,-20.19009,31.2181965,121.5151683333333,80.79000000000001,3.94,3.889206881296841,0.6306106837608308,0,31.2181918886512,121.5151613529522,30.63133229528326,-13.78947318420697,-69.47300276540706
59,994718967,15:16:18:802,-0.27783203125,0.09375,1.220703125,36.376953125,78.4912109375,-15.19775390625,2.9058837890625,6.5972900390625,11.4312744140625,9.92496,32.50958,-20.1434,31.21819716666667,121.5151688333333,79.93000000000001,3.97,3.908841621274361,0.6941593331456576,0,31.21819237450701,121.5151624666642,34.04897795594464,-6.008796596842541,-66.59383897362574
60,994815814,15:16:18:899,-0.41064453125,-0.08447265625,1.693359375,19.59228515625,-22.76611328125,2.197265625,5.99853515625,9.591064453125,10.9588623046875,11.42571,31.24895,-21.48407,31.21819783333333,121.5151695,79.45999999999999,3.87,3.804703206591453,0.707907839872335,0,31.21819307014236,121.5151635215274,36.78179811456926,-8.444967979435178,-67.57371840252328
61,994914553,15:16:18:998,-0.2177734375,-0.35693359375,0.873046875,26.79443359375,1.52587890625,-49.4384765625,4.6307373046875,5.0372314453125,8.3441162109375,8.43755,31.57578,-22.30448,31.21819866666667,121.51517,78.51000000000001,3.97,3.890439159278394,0.7908117019576919,0,31.21819343126572,121.5151647048242,40.71874988801588,-5.918694448859026,-71.11054061891763
62,995014658,15:16:19:98,0.142578125,-0.0087890625,0.34814453125,2.62451171875,-6.65283203125,-54.87060546875,5.1690673828125,4.2242431640625,2.3345947265625,3.64182,31.42904,-23.68517,31.2181995,121.5151705,79.34,4.01,3.940796129073449,0.7417721139809192,0,31.21819328280852,121.5151660349906,41.4808179993763,-3.131527115338837,-76.36283997744154
63,995114761,15:16:19:198,-0.07080078125,0.13720703125,0.830078125,15.31982421875,43.88427734375,-60.546875,4.9822998046875,6.7840576171875,-3.88916015625,-0.48024,31.38902,-24.53226,31.2182005,121.515171,79.56,3.86,3.796098491281973,0.6994542476007503,0,31.21819341174127,121.5151670825414,42.81879400117385,3.61250156617173,-79.5047952975391
64,995214915,15:16:19:298,-0.44775390625,0.32421875,1.74462890625,17.08984375,25.20751953125,14.70947265625,7.0477294921875,11.2335205078125,-5.548095703125,-0.78706,30.44855,-25.78622,31.21820133333333,121.5151713333333,76.70999999999999,3.88,3.77608975572741,0.8919339418872402,0,31.21819401405816,121.5151679277071,44.9974911577191,3.421916449883337,-77.73519573642635
65,995314419,15:16:19:398,-0.046875,0.224609375,1.08740234375,-15.07568359375,-30.76171875,39.1845703125,7.55859375,8.8165283203125,-2.0379638671875,0.72703,30.0817,-25.91295,31.218202,121.515172,73.59,3.97,3.808280787733548,1.121560271131049,0,31.21819427269043,121.515169094542,43.66147883530793,-2.373223291984742,-78.12236500952852
66,995414691,15:16:19:498,-0.37841796875,0.10546875,0.96875,-36.1328125,25.634765625,51.33056640625,5.16357421875,7.58056640625,2.493896484375,2.96148,31.24895,-24.09204,31.21820266666667,121.5151726666667,69.51000000000001,3.93,3.681361859962696,1.375672510451523,0,31.21819472378324,121.5151699914599,39.72158325032904,-4.999414592711955,-73.82719371977683
67,995514822,15:16:19:598,-0.00927734375,-0.2705078125,0.693359375,-50.59814453125,-32.958984375,60.24169921875,2.8179931640625,7.4981689453125,8.602294921875,7.46373,32.40953,-21.52409,31.2182035,121.5151733333333,66.98,4.04,3.718288362184067,1.579851782809555,0,31.21819527189777,121.5151714416324,34.29906874749923,-11.97684428509679,-71.27428757407951
68,995614934,15:16:19:698,0.10986328125,-0.11083984375,0.4267578125,-34.24072265625,-19.95849609375,2.86865234375,-3.18603515625,1.669921875,10.052490234375,7.256959999999999,34.58395,-18.03568,31.21820433333333,121.5151738333333,64.29000000000001,4.4,3.964405807162749,1.908791920596447,0,31.21819571779774,121.5151729832764,31.04658047606335,-13.94298083202936,-71.36700739206243
69,995714783,15:16:19:798,0.072265625,-0.0673828125,0.89404296875,39.9169921875,43.51806640625,-12.451171875,-1.9171142578125,3.2354736328125,9.73388671875,7.26363,34.8841,-17.63548,31.21820533333333,121.5151745,62.45,4.65,4.122725078669186,2.150729626362217,0,31.21819639023829,121.5151743474051,34.88801205396734,-9.56139740399326,-69.27515267571931
70,995814699,15:16:19:898,-0.36376953125,-0.27880859375,1.69140625,1.52587890625,-29.6630859375,-7.32421875,4.10888671875,9.063720703125,10.30517578125,9.871599999999999,32.53626,-20.70368,31.21820616666667,121.5151751666667,61.44,4.55,3.996342128882093,2.175258510826275,0,31.21819762797205,121.5151754239709,36.28361777688688,-11.94598719797396,-71.32916814406056
71,995916112,15:16:19:999,-0.23583984375,-0.21826171875,0.962890625,9.6435546875,-15.0146484375,-31.67724609375,2.08740234375,4.4384765625,7.91015625,7.697179999999999,32.51625,-21.39736,31.21820716666667,121.515176,62.88,4.55,4.049744495201189,2.074143081753924,0,31.21819834756907,121.5151765827289,38.78246297530355,-11.6217128680702,-74.62800607920416
72,996015171,15:16:20:98,0.11865234375,-0.0087890625,0.29931640625,15.0146484375,1.0986328125,-37.59765625,3.076171875,2.8729248046875,4.119873046875,3.82858,32.46956,-22.65132,31.218208,121.5151766666667,64.5,4.34,3.917220134078395,1.868418160148001,0,31.21819849471104,121.5151778625719,40.88564214529056,-9.224571747715958,-77.50106368186748
73,996115170,15:16:20:198,-0.150390625,-0.07861328125,0.990234375,20.751953125,63.17138671875,-54.26025390625,3.9276123046875,6.1688232421875,-0.2581787109375,1.37402,31.98265,-23.76521,31.218209,121.5151773333333,68.3,4.4,4.088183314749847,1.62688573200485,0,31.21819909613288,121.5151788491051,43.01279527926431,-1.12899579869214,-77.66971471285343
74,996215159,15:16:20:298,-0.1923828125,0.19189453125,1.3623046875,10.19287109375,29.052734375,-14.6484375,5.1141357421875,9.8602294921875,-3.9495849609375,0.32016,31.24228,-24.71235,31.21820983333333,121.515178,70.81999999999999,4.34,4.099091412262149,1.425850480912603,0,31.21819969782577,121.5151797986014,44.17465485331308,1.547874972068038,-77.02885855359865
75,996316321,15:16:20:399,-0.16455078125,0.35595703125,1.263671875,-15.44189453125,-29.47998046875,26.91650390625,5.6414794921875,9.085693359375,-3.0706787109375,0.4669,30.83541,-25.35267,31.21821066666667,121.5151786666667,76.98999999999999,4.26,4.150649159348195,0.959015931047093,0,31.21820005582524,121.5151808112932,42.58245921060765,-3.015645058663343,-77.12728157953853
76,996415253,15:16:20:498,-0.46337890625,0.1904296875,1.18505859375,-29.72412109375,-3.7841796875,67.32177734375,4.097900390625,6.9927978515625,1.3568115234375,1.78756,31.65582,-23.93196,31.2182115,121.5151795,76.91,4.41,4.295408401569758,0.9987825908194137,0,31.21820056443304,121.5151816680584,39.10155916804279,-8.400349768682071,-71.6343478263659
77,996515089,15:16:20:598,0.1494140625,-0.39453125,0.37646484375,-39.73388671875,-42.90771484375,24.47509765625,2.0050048828125,5.1580810546875,6.65771484375,5.08921,32.92312,-21.73753,31.21821233333333,121.5151801666667,76.81999999999999,4.53,4.410673245309197,1.032889889152582,0,31.21820091330511,121.5151833687953,35.05801546240896,-13.54557822800322,-71.39420520533743
