frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
33,3857395197,10:2:1:200,31.21823961409455,121.5150130019175,19.09420705121543,-15.73841046103581,103.3174780274123
34,3857498444,10:2:1:304,31.21823954175749,121.5150138059907,20.7241121683285,-17.80651660963481,103.015754420827
35,3857595341,10:2:1:400,31.21823954889282,121.5150144944811,22.23392036171794,-16.42786853887712,101.3830045299247
36,3857697132,10:2:1:502,31.21823957516243,121.5150155102,22.66857823257192,-18.20755458184669,104.4083070491876
37,3857795641,10:2:1:601,31.2182393685438,121.5150162733089,23.98398216670987,-23.17615349545766,101.5155853319038
38,3857895518,10:2:1:701,31.21823955421653,121.5150170908876,23.70084350485616,-22.83049981967812,95.87516047379388
39,3857995514,10:2:1:801,31.21823956314032,121.5150184985833,25.20640844322373,-21.13995457556639,90.59909888714749
40,3858095699,10:2:1:901,31.21823950471432,121.5150195758258,26.72551593916815,-19.66953096047853,83.67931129560252
41,3858195716,10:2:2:1,31.21823958191233,121.5150204084414,27.68577564967482,-15.58836828044356,77.09211976569131
42,3858295729,10:2:2:101,31.21823945033596,121.5150215589523,29.15292077396107,-8.779315984591058,72.06784627260826
43,3858395857,10:2:2:201,31.21823937445601,121.5150228773728,28.13946413510375,-5.513374801811191,69.35879517229529
44,3858496932,10:2:2:302,31.21823922153469,121.5150244336642,29.82778102999877,-3.105985409494163,69.58585798106319
45,3858596313,10:2:2:401,31.21823904391021,121.5150258627646,31.65223725543048,0.008647873262882395,69.75704984242039
46,3858698189,10:2:2:503,31.21823885986424,121.5150273135974,30.04849176283856,0.6478743387095331,75.39160756803324
47,3858797030,10:2:2:602,31.21823865868256,121.5150286421314,25.76334548324116,-3.307964135091783,82.41000260062569
48,3858896572,10:2:2:702,31.21823856281803,121.5150300061341,22.5511894788542,-6.157563239607296,88.33564932828614
49,3858996277,10:2:2:801,31.21823845887804,121.5150315012234,20.28989825977057,-4.042957590025682,91.34002414793214
50,3859096528,10:2:2:902,31.21823822555763,121.5150328178854,16.69820401113164,-3.679464313907712,95.44810972612801
51,3859198405,10:2:3:4,31.2182379952291,121.5150340564673,12.96077230862485,-5.67247082503512,98.5927698011369
52,3859296527,10:2:3:102,31.21823782807907,121.5150352802732,11.69692947253132,-6.120393777030911,97.05028769030541
53,3859396606,10:2:3:202,31.21823778685709,121.515036874626,6.28959719956599,-8.494050572584538,97.42044296218508
54,3859496818,10:2:3:302,31.21823746324699,121.5150380555702,4.678175855007446,-10.35259712593743,95.74533223805028
55,3859596834,10:2:3:402,31.21823725506963,121.5150394871137,6.155483873891851,-3.63664415045361,98.75015101999233
56,3859697120,10:2:3:502,31.21823695969098,121.5150406857586,10.15579547028727,-5.665651734922509,96.67349347455249
57,3859797735,10:2:3:603,31.21823698208907,121.5150421718751,10.86884758284273,-11.69107770795992,99.52231756604061
58,3859899067,10:2:3:704,31.21823688752344,121.5150433623707,10.54553204074372,-12.14685452372757,102.6974061338019
59,3859997048,10:2:3:802,31.21823658316724,121.5150446317257,11.00912430046916,-12.08557321272057,103.527376570796
60,3860097353,10:2:3:902,31.21823652285308,121.5150457874557,12.2555177107806,-14.63990430663349,105.0024993560328
61,3860197395,10:2:4:3,31.21823618477444,121.515046901177,10.35478534779277,-18.64424784907333,107.6250734312643
62,3860297927,10:2:4:103,31.21823580491391,121.5150482913727,14.27850704481707,-13.3834218531443,100.9217823458412
63,3860397383,10:2:4:202,31.21823575762394,121.5150497342208,15.23283985867147,-22.89277406943571,96.48702248002196
64,3860497943,10:2:4:303,31.21823557984471,121.5150506565651,18.19375589217597,-21.24304432825668,93.77730202117031
65,3860597673,10:2:4:403,31.21823527666653,121.5150515177244,20.90417986051213,-18.96204459832298,86.65185060352708
66,3860699855,10:2:4:505,31.21823512576845,121.5150524742123,23.98802734624581,-16.16117184990292,83.92313538859364
67,3860798524,10:2:4:604,31.21823500311499,121.5150533793162,26.45255767427234,-16.67348726407266,85.17930279960736
68,3860898286,10:2:4:703,31.21823537624413,121.5150546875572,26.68942692714109,-20.30631632698799,86.2447098572918
69,3860998064,10:2:4:803,31.21823523116584,121.5150554947452,26.22876481856958,-21.3993122262774,86.32004684383703
70,3861098273,10:2:4:903,31.21823505094871,121.5150562028901,24.54055720670129,-17.6365097860986,87.92522326106007
71,3861197938,10:2:5:3,31.21823471907242,121.5150571458972,26.04246116367373,-11.07080005490073,87.07899697384134
72,3861301194,10:2:5:106,31.21823430835211,121.5150583538035,26.72735667514947,-9.482412242657587,85.16106619452343
73,3861398198,10:2:5:203,31.21823398051899,121.5150592411796,30.63662227679544,-8.186744140126384,83.05400747708785
74,3861498510,10:2:5:304,31.21823369973103,121.5150599974667,30.69954539452418,-5.316619676824748,79.84204271799766
75,3861598562,10:2:5:404,31.21823349932544,121.5150609975535,31.82087462603809,-4.299834601407515,78.66294033138918
76,3861698489,10:2:5:504,31.21823341537325,121.5150620384147,32.96993784067685,-2.271940551216739,80.53579186218502
77,3861799636,10:2:5:605,31.21823326931422,121.5150632615732,30.98711343405464,-6.450043038924644,80.76863984117992
78,3861898914,10:2:5:704,31.21823319697721,121.5150647861204,30.67347456246224,-5.50524346160429,82.63052891835788
79,3861998781,10:2:5:804,31.21823287375929,121.5150662465129,30.05578981996672,-4.491051723637545,85.14327355173555
80,3862099179,10:2:5:904,31.21823266817168,121.5150678528747,28.80330046582105,-6.76970528359135,85.06059411183253
81,3862198968,10:2:6:4,31.21823255037274,121.5150695385989,31.28982400297502,-4.696845750216853,84.04812785040487
82,3862298934,10:2:6:104,31.21823213837965,121.5150711337302,30.27163745811746,-4.928021613525574,83.20177861978108
83,3862398967,10:2:6:204,31.21823200729739,121.515072839296,31.68018638951417,-3.075567375468923,79.4804251825805
84,3862499105,10:2:6:304,31.21823199831221,121.5150740632858,32.54649001779816,-3.395252885467488,76.81249182107099
85,3862599308,10:2:6:404,31.21823187373437,121.5150751402367,34.36797169584632,-4.701344710445776,75.90428156713439
86,3862702199,10:2:6:507,31.21823167927422,121.515076321747,35.88185238952838,-5.00483562847883,77.81872211978644
87,3862800313,10:2:6:605,31.21823180331868,121.5150776573065,35.09021638925098,-7.906356336960899,79.5803030388136
88,3862899704,10:2:6:705,31.2182318407817,121.5150791239195,33.81935382623798,-9.545444643413049,81.43499992679554
89,3863000041,10:2:6:805,31.21823172378823,121.5150803304517,31.76331320680781,-8.177760733820525,84.50458939263682
90,3863099544,10:2:6:905,31.21823153977324,121.5150814507014,29.94265798164921,-9.980044457659082,85.00522859842042
91,3863199610,10:2:7:5,31.21823129595566,121.5150824826239,29.51979413994455,-9.448993834596006,84.46479671053233
92,3863300088,10:2:7:105,31.21823083188749,121.5150838472609,28.01364009776107,-10.94858064989252,83.98072754367519
93,3863399908,10:2:7:205,31.21823049610053,121.5150854708628,28.43966119440957,-8.729406938552129,80.64330586991019
94,3863500012,10:2:7:305,31.21823023431266,121.5150868500987,30.21162741606973,-7.813096080259898,77.79674940122651
95,3863600065,10:2:7:405,31.21822996118972,121.5150879077454,31.46530863822557,-9.360716200894529,77.75083003943651
96,3863702968,10:2:7:508,31.21822965025961,121.5150889595696,32.12674074235502,-11.75868462791199,80.10580413317604
97,3863802340,10:2:7:607,31.21822922401397,121.5150901094146,31.77897483057465,-13.71688961767089,82.78577911819228
98,3863900814,10:2:7:706,31.21822904616741,121.5150914579089,32.5204465064929,-13.98225015088871,85.44715549809858
99,3864000435,10:2:7:806,31.21822899411126,121.5150925691303,30.46874988737486,-13.51676763631046,87.58566040647288
100,3864101700,10:2:7:907,31.21822898524175,121.5150936628648,27.59287141658431,-14.31071992449014,90.53688269399785
101,3864200460,10:2:8:6,31.21822864456086,121.5150946339836,28.045064090585,-14.08916310196692,90.40549034493431
102,3864300665,10:2:8:106,31.21822828058953,121.5150957261923,28.62936799105938,-14.92469075162447,88.69705512783902
103,3864400704,10:2:8:206,31.21822805716193,121.5150970273322,27.53857653532459,-14.05295626917668,86.12226505604097
104,3864500828,10:2:8:306,31.21822804908724,121.5150978823633,25.85478805584929,-14.04028114562443,83.33862145980228
105,3864601294,10:2:8:406,31.21822814658436,121.515099063562,27.65616165698094,-12.87534884022279,81.85440769278017
106,3864701142,10:2:8:506,31.21822821693259,121.5151001386074,25.43085528953952,-16.13651145190459,82.50964140023784
107,3864801172,10:2:8:606,31.2182284012106,121.5151010798952,24.67464406539239,-17.14470030736454,87.18753550994202
108,3864901118,10:2:8:706,31.21822855814753,121.5151021880112,22.3662860127382,-15.3879893132156,90.91961917432869
109,3865001669,10:2:8:807,31.21822876882297,121.5151028975884,18.17805157972682,-15.58310220459348,95.23989823946934
110,3865101411,10:2:8:907,31.21822900101012,121.5151036861468,16.85037550319764,-16.39003782861171,97.32794854044477
111,3865201439,10:2:9:7,31.2182292323584,121.5151044660821,20.31309016709735,-15.11605045405342,96.69914083488588
112,3865302070,10:2:9:107,31.21822948644359,121.5151052057893,19.92670124310785,-13.60701919468207,95.96710165021143
113,3865401585,10:2:9:207,31.21822970334151,121.5151063952841,21.60722659970718,-11.03007846706912,93.9922753951073
114,3865502088,10:2:9:307,31.21823000204689,121.5151075173552,23.30041341948041,-8.748207888016236,93.52490604077084
115,3865602151,10:2:9:407,31.21823017946162,121.5151087160177,25.33324334856358,-9.480763605746674,93.50078181262235
116,3865704264,10:2:9:509,31.21823039445339,121.5151099237143,25.79179322113426,-11.4577550308177,94.15866563347798
117,3865801839,10:2:9:607,31.21823074801297,121.5151113954659,24.04185606709468,-14.79208092134138,95.92368896784683
118,3865901960,10:2:9:707,31.21823088619958,121.5151126875203,20.25581220071762,-17.73362483081243,97.14946886724316
119,3866002666,10:2:9:808,31.21823092861062,121.5151140399221,16.39755445179331,-18.8514109016944,100.0118372238554
120,3866102058,10:2:9:907,31.21823071519356,121.5151152629213,15.02830301378627,-19.02419078203363,101.0806866968816
121,3866202394,10:2:10:8,31.21823042412566,121.5151166458423,16.06755898468602,-19.98871936077157,97.82245423635369
122,3866302669,10:2:10:108,31.21823033603152,121.5151181993821,16.64149124290573,-20.07425040465305,95.93691904426915
123,3866402608,10:2:10:208,31.21823024906259,121.5151194252485,18.42254503125659,-20.83338324221766,94.63645102629872
124,3866502647,10:2:10:308,31.21823035523513,121.515120655831,19.60384673877781,-24.14997283901411,95.26645401496235
125,3866602854,10:2:10:408,31.21823043500953,121.5151219010542,20.18733784674095,-26.1126908762671,98.86474110369764
126,3866702839,10:2:10:508,31.21823048159615,121.5151233005363,17.35308084120517,-28.79905550325188,102.6047477875215
127,3866802658,10:2:10:608,31.21823036580135,121.5151247002988,14.26512499668572,-28.86445114946017,106.1950777058737
128,3866902939,10:2:10:708,31.21823019818888,121.5151258035907,10.75898484381672,-28.70952196851677,109.2048756957207
129,3867003211,10:2:10:808,31.21823004379115,121.5151269620508,7.627980878279628,-34.10876943193892,110.7219904839748
130,3867104334,10:2:10:909,31.21822984424356,121.5151285097609,11.95328696264941,-31.89841776368525,108.4892836065677
131,3867203172,10:2:11:8,31.21822955897845,121.5151299247358,13.07376754315896,-30.77692119253667,107.6378322246339
132,3867303525,10:2:11:109,31.21822914085119,121.5151313297857,14.48345370105247,-26.46815611878936,105.1232980816937
133,3867403397,10:2:11:209,31.2182288715638,121.5151325720344,17.56885846991692,-25.00741088175541,102.9675947569893
134,3867503204,10:2:11:308,31.21822867434226,121.5151338572121,19.46713196480354,-27.75937264552901,102.5854320125487
135,3867604495,10:2:11:410,31.21822858196511,121.5151353744749,21.93084608522426,-27.5487552247352,104.0995346873788
136,3867704288,10:2:11:509,31.21822865798023,121.5151366300519,19.94484734818528,-31.12809195361829,106.6077850562826
137,3867804137,10:2:11:609,31.21822858720196,121.515137675772,19.67453065895098,-29.49989438379772,107.7083334372468
138,3867903787,10:2:11:709,31.21822850923395,121.5151385100173,17.0811624726105,-28.43567919412345,108.8459902359716
139,3868004592,10:2:11:810,31.21822846670795,121.5151395306113,16.24503803517422,-31.46482710988909,108.7534548330962
140,3868103816,10:2:11:909,31.2182283854363,121.5151407625272,18.55067084234957,-31.14431706799165,105.6769532158149
141,3868203921,10:2:12:9,31.2182283793179,121.5151420052586,18.23922616902804,-31.35980612121097,103.6831868461423
142,3868304857,10:2:12:110,31.21822851163689,121.515143300788,21.03119405831769,-27.65696078911384,101.3389224890214
143,3868404128,10:2:12:209,31.21822870685888,121.5151444919966,24.04181167086508,-25.20038592392308,100.5476382434862
144,3868505736,10:2:12:311,31.21822883140857,121.5151456959408,25.13607286269824,-28.19963639414427,100.9836570295324
145,3868604367,10:2:12:409,31.21822897847508,121.5151468155398,26.18663962686353,-28.75000108463285,102.4087896602339
146,3868704224,10:2:12:509,31.21822930390186,121.5151479520246,23.65622700165035,-30.37330140881852,105.4872788625637
147,3868805310,10:2:12:610,31.21822938726337,121.515149051682,23.99883782815465,-30.15049039280895,106.1357233619863
148,3868904559,10:2:12:710,31.21822941734158,121.5151500556349,20.91179552143669,-29.17315862447182,108.6148498042692
149,3869004524,10:2:12:810,31.21822936174834,121.5151509297594,19.38997814793908,-32.21869899424549,108.1547341108313
150,3869104941,10:2:12:910,31.218229393617,121.5151522172852,20.88659212339935,-31.2703306430838,106.8892981331138
151,3869204667,10:2:13:10,31.21822949340696,121.515153382552,18.16713864498043,-30.73501115178947,105.8866536837127
152,3869304635,10:2:13:110,31.21822974331809,121.5151546549711,18.10870808417826,-29.03135706711319,105.2816765081679
153,3869404701,10:2:13:210,31.21822991841762,121.5151557610581,21.09494021384142,-27.68755149885903,103.5637541583155
154,3869504847,10:2:13:310,31.21822999583058,121.5151571735939,25.59866962235215,-29.67115113195204,100.6333229666241
155,3869604798,10:2:13:410,31.21823025279889,121.5151584453401,27.43935437725181,-31.87132923343698,100.5610527350161
156,3869704864,10:2:13:510,31.21823053766792,121.515159526647,25.63844352143643,-38.21792734983449,102.4700769476564
157,3869805907,10:2:13:611,31.21823077655122,121.5151607747436,25.1819085546709,-37.92317395129717,103.1750890737851
158,3869910026,10:2:13:715,31.21823111622377,121.5151621042887,22.45375170770209,-34.49923768641022,105.8707803240815
159,3870005320,10:2:13:810,31.2182313695134,121.5151632201185,20.52712609757075,-37.64956681843022,105.5640843397805
160,3870105367,10:2:13:910,31.21823142350601,121.5151645908201,23.31928693970445,-34.51431532900302,104.0959761588212
161,3870206028,10:2:14:11,31.21823148172608,121.5151658206739,23.22585678204785,-36.08007472452591,102.7513782886234
162,3870306803,10:2:14:112,31.21823176495716,121.5151671984719,24.75647143919644,-32.54189330048673,102.1736877188128
163,3870406432,10:2:14:212,31.21823218112165,121.5151683106043,28.5128142279677,-28.8666982816971,100.8291991316417
164,3870505996,10:2:14:311,31.21823244849211,121.5151697310389,31.32318606197595,-29.33154729622983,99.20472743001336
165,3870605803,10:2:14:411,31.21823253591499,121.5151711363974,31.10618412185547,-31.87366515813313,99.91822265109123
166,3870705813,10:2:14:511,31.21823291650967,121.5151723486152,28.97983695020378,-34.98975796693843,102.0565021632229
167,3870806172,10:2:14:611,31.21823322094253,121.5151739059599,27.94733262129859,-33.79367573005332,103.0699109907561
168,3870913376,10:2:14:718,31.21823343874619,121.5151752249002,22.50334229617097,-33.39462875798448,108.0273032714863
169,3871006080,10:2:14:811,31.2182336764544,121.5151765759995,22.32500264184735,-34.72651564613697,107.9464679826592
170,3871106326,10:2:14:911,31.21823393827328,121.5151782121532,24.29500507585016,-33.59398490438424,105.3193176806839
171,3871206504,10:2:15:12,31.21823406624198,121.5151794952149,25.42519477026487,-35.17663877281915,100.4313064615426
172,3871306416,10:2:15:112,31.21823435384764,121.5151810183948,27.79333576117689,-33.01201180596413,95.70659140507797
173,3871406391,10:2:15:212,31.21823478374099,121.515182287164,28.88837047193356,-29.97609175763642,94.17348031378773
174,3871506385,10:2:15:311,31.21823473546496,121.5151836686123,25.12205731452137,-30.39768859925005,97.90307778931653
175,3871606695,10:2:15:412,31.21823450515116,121.515184908241,24.40313550814792,-34.64006252671754,99.6157750444539
176,3871707335,10:2:15:512,31.21823451210965,121.5151865026013,23.37650001928706,-34.18955349434725,104.8249963998825
177,3871806582,10:2:15:612,31.21823437847766,121.5151877555195,19.90184447717088,-33.44608740319136,111.2890737700043
178,3871906727,10:2:15:712,31.2182339851603,121.5151886844377,17.33752337782317,-33.0314471092474,115.971489464939
179,3872006959,10:2:15:812,31.21823376158088,121.5151899985321,15.78929878544699,-31.51286383032178,117.6080984127224
180,3872106905,10:2:15:912,31.2182335144049,121.5151914975447,13.87981780390603,-29.16415643514575,116.7935573730634
181,3872206976,10:2:16:12,31.21823332668522,121.5151930451083,14.58761408589517,-28.52856122909916,111.3491043026195
182,3872307339,10:2:16:112,31.21823353259564,121.5151942728418,15.63539071778451,-26.43111429537309,107.1539406426951
183,3872407247,10:2:16:212,31.21823392724938,121.5151957147546,20.38950290843687,-26.1410703122685,105.3293170776288
184,3872507360,10:2:16:312,31.21823413392396,121.515197074234,21.10012945006333,-26.4402001545165,107.2965823133217
185,3872607332,10:2:16:412,31.21823404468936,121.5151984960408,18.97450286336908,-28.08296481028941,110.4317552555734
186,3872707455,10:2:16:513,31.21823399602282,121.5151998928174,16.08003944784693,-31.96324308909784,114.1455066922278
187,3872807620,10:2:16:613,31.21823391405097,121.5152012969791,16.5331695653112,-31.00967013378861,116.4061900244753
188,3872907581,10:2:16:713,31.21823392544801,121.5152026823854,16.0669937865322,-32.57170366111926,118.3326995213908
189,3873007623,10:2:16:813,31.21823385785112,121.5152039247927,16.38852323416326,-32.76999771310307,119.1978932439346
190,3873108039,10:2:16:913,31.21823386796715,121.5152053027344,16.74261219356777,-30.55793166736772,117.9845511190169
191,3873207971,10:2:17:13,31.21823389237775,121.5152067334619,17.09116357710269,-29.52102698908974,116.7430139732053
192,3873309207,10:2:17:114,31.21823384143871,121.5152084543362,20.29274303355988,-26.29708549328993,113.9140520718236
193,3873408157,10:2:17:213,31.21823394204909,121.5152100772693,22.5057499378534,-22.38770548597536,112.2016416846313
194,3873508223,10:2:17:313,31.21823398099475,121.5152119249943,22.26032075040733,-18.59719979852299,115.069207815202
195,3873610260,10:2:17:415,31.21823395721188,121.5152137280957,22.49256596520798,-19.18176666128041,117.6133303376267
196,3873708226,10:2:17:513,31.21823398776801,121.5152152742228,22.18757752819941,-21.060915626491,119.500825794003
197,3873808323,10:2:17:613,31.21823397463688,121.5152172049092,22.3308680667971,-21.13060746168722,119.9908782065731
198,3873908516,10:2:17:714,31.21823402658876,121.5152188124849,21.23902305438283,-20.42551849593034,121.8146070168582
199,3874008414,10:2:17:814,31.2182338524654,121.5152206145286,20.51353060602784,-19.90460216604827,122.2863135413176
200,3874108570,10:2:17:914,31.21823370326583,121.515222482016,21.59498007052534,-17.89291850263547,120.3992825378048
201,3874208710,10:2:18:14,31.21823347004926,121.5152244397243,22.70983428270609,-18.1194502641954,117.3754075280784
202,3874309390,10:2:18:115,31.21823321763414,121.5152264180822,23.01069899300327,-16.58052155927961,114.9795274313997
203,3874409255,10:2:18:214,31.21823316067708,121.5152283894589,24.74155430604913,-11.30533679816792,113.2639341760542
204,3874508832,10:2:18:314,31.21823305443293,121.5152305937748,27.42433991390883,-12.38149542737961,112.9101645279934
205,3874609071,10:2:18:414,31.21823277953818,121.5152326036297,28.24444414264685,-14.78843360032459,114.7268514132443
206,3874709101,10:2:18:514,31.21823273034532,121.515234196716,27.39774998746997,-18.02147461564615,117.2273836683859
207,3874809119,10:2:18:614,31.21823257854005,121.5152358487255,29.09879493988331,-18.10984360312778,116.3786780224985
208,3874909645,10:2:18:715,31.21823274514896,121.51523703298,27.27229478034247,-19.52909885604848,118.6001150877751
209,3875009468,10:2:18:815,31.21823297962438,121.5152381037293,27.87907683337536,-22.29264462065442,117.6676713226633
210,3875109493,10:2:18:915,31.21823333920865,121.5152392202004,29.90415620529785,-21.73869237330429,114.5779054780138
211,3875209647,10:2:19:15,31.21823382147855,121.5152402544929,30.22522632270723,-21.40461245307333,111.0431254881813
212,3875310459,10:2:19:116,31.21823449942454,121.5152413831085,30.9958219252464,-20.97331162019642,108.1661610173127
213,3875409867,10:2:19:215,31.2182352702625,121.5152425505744,31.71986295840277,-19.223200296333,108.7457367193341
214,3875509732,10:2:19:315,31.21823572432275,121.5152439442726,32.90012647717015,-21.82217094534018,109.8167308717596
215,3875609817,10:2:19:415,31.21823598822117,121.5152453814942,34.05453089973985,-24.31978158706438,113.3251531615851
216,3875711066,10:2:19:516,31.2182364132322,121.5152467610858,32.22052606984847,-29.47370743851989,118.8839640893025
217,3875814711,10:2:19:620,31.21823662583843,121.5152481894929,32.40568566805834,-30.55914061085081,123.3015665199267
218,3875909950,10:2:19:715,31.21823690782787,121.5152492916706,32.68536825419202,-30.85733300963523,125.6817371815144
219,3876010163,10:2:19:815,31.21823730353258,121.5152506565445,32.27005518661481,-28.86656850810288,127.2329960854293
220,3876109977,10:2:19:915,31.21823731817595,121.5152516128257,29.1541672834846,-29.66840198081111,128.0773167498696
221,3876210822,10:2:20:16,31.21823720137869,121.5152527242787,28.06962374329308,-28.89541922715701,126.9090128923389
222,3876310327,10:2:20:115,31.21823716644371,121.51525402129,28.27557102224189,-27.1469249505796,126.0495838494545
223,3876410528,10:2:20:216,31.21823726543415,121.5152551087177,28.45245755381959,-27.52683373259404,126.9469204422325
224,3876510545,10:2:20:316,31.21823721035785,121.5152561309419,29.3879953946254,-28.18630727997899,129.2887464218198
225,3876610450,10:2:20:416,31.21823736145752,121.5152566393646,29.95491134102022,-28.5095784258484,133.1776785503066
226,3876710557,10:2:20:516,31.21823776450075,121.5152571761698,29.16708658629968,-29.86293942875141,136.5154007523951
227,3876810865,10:2:20:616,31.21823793638964,121.5152580941455,28.13276371952797,-28.22761626407923,139.0425707452998
228,3876911030,10:2:20:716,31.21823814427495,121.5152589256063,26.76426872497151,-29.56692927540681,140.1114270485151
229,3877010758,10:2:20:816,31.21823842492801,121.5152597847499,26.20623202449771,-27.41971929093532,136.9593903692026
230,3877110879,10:2:20:916,31.21823880757339,121.5152606977251,26.69964147504485,-25.12069298423466,133.2000132688925
231,3877211638,10:2:21:17,31.21823923344936,121.5152615788216,25.7481448972433,-21.89136076163241,131.6917845567486
232,3877311261,10:2:21:116,31.21823963969853,121.5152626998831,28.2780742865727,-17.56716116790817,129.0382424038204
233,3877411312,10:2:21:216,31.21824011401328,121.5152638447042,30.63484301251665,-16.50363411979278,128.8664221650595
234,3877511243,10:2:21:316,31.21824047996284,121.5152650224842,32.61783817386811,-15.88901783978189,131.5802475676023
235,3877611301,10:2:21:416,31.21824082849351,121.5152661785386,29.68612290661271,-18.56637856989331,133.6583462829571
236,3877711424,10:2:21:517,31.21824085247774,121.5152675314186,29.19188017298683,-16.76245560065395,134.6910025835713
237,3877811523,10:2:21:617,31.21824097817517,121.5152684254001,25.61333233095288,-15.52547589856608,139.0110152713343
238,3877911507,10:2:21:717,31.21824111968694,121.5152695700145,25.24950352179193,-17.73731654805882,138.9659906643256
239,3878011678,10:2:21:817,31.2182411293568,121.515270774834,25.70348399780788,-17.77212660716379,140.7833947194393
240,3878111644,10:2:21:917,31.21824130807911,121.5152721621446,24.85351647447127,-17.68673558216029,141.5313414146907
241,3878211582,10:2:22:17,31.21824136607334,121.5152738463527,24.09773725978914,-13.57723103216435,141.9230527635909
242,3878311755,10:2:22:117,31.21824155278832,121.5152756818649,22.01068075133795,-8.032291364877594,146.8450783247989
243,3878411850,10:2:22:217,31.21824149610305,121.5152773076377,23.14076799291512,-11.06905152647321,146.8862507051157
244,3878515641,10:2:22:321,31.21824167526481,121.5152792495153,25.93455271252399,-14.67628018660569,148.5407684089029
245,3878611983,10:2:22:417,31.21824187627849,121.5152813724269,24.22272972160038,-18.22541894162086,152.1070150802417
246,3878711802,10:2:22:517,31.21824163150683,121.5152836958562,25.94601547749857,-16.02906574607112,154.044125030749
247,3878812145,10:2:22:617,31.21824157091788,121.5152861730999,24.70224998247029,-14.78580568504143,156.6153087626653
