frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
73,5627193756,10:53:27:99,0.15576171875,0.0341796875,0.705078125,-8.48388671875,8.48388671875,-17.333984375,6.866455078125,-1.3623046875,-11.1785888671875,-6.796729999999999,30.75537,-26.99349,31.2177345,121.5151571666667,0,0,0,0,0,31.21773037427689,121.5151581807123,97.49323911835907,18.4137750683623,-169.6941101552425
74,5627293504,10:53:27:198,0.2392578125,-0.1025390625,0.67578125,3.173828125,-20.8740234375,-17.02880859375,5.9710693359375,-3.1146240234375,-12.5518798828125,-8.237449999999999,31.18892,-26.21977,31.21773466666667,121.5151571666667,0,0,0,0,0,31.21773033201998,121.5151584907902,97.19764902164843,19.67865097056779,-171.4019443156909
75,5627393391,10:53:27:298,0.189453125,0.052734375,1.14404296875,10.55908203125,-9.033203125,-21.8505859375,7.00927734375,-5.3009033203125,-13.985595703125,-10.51859,30.77538,-26.45322,31.21773483333333,121.5151571666667,0,0,0,0,0,31.21773033173172,121.5151583436797,98.20727392438138,21.1726353231976,-171.7855960413705
76,5627493553,10:53:27:399,0.04248046875,0.02587890625,1.5126953125,-29.1748046875,-66.0400390625,28.1982421875,7.3388671875,-6.734619140625,-14.1229248046875,-11.95931,30.29514,-26.80006,31.21773483333333,121.5151571666667,0,0,0,0,0,31.21773028104176,121.5151578573973,93.50260547313074,18.00995379406363,-178.5580564525183
77,5627593783,10:53:27:499,-0.05126953125,0.099609375,1.01904296875,14.09912109375,60.6689453125,-3.84521484375,6.690673828125,-7.0367431640625,-13.8043212890625,-12.48624,30.92879,-25.8796,31.217735,121.5151571666667,0,0,0,0,0,31.2177301814245,121.5151578682436,97.49986440185398,16.65793492333254,-171.5195191920635
78,5627693709,10:53:27:599,0.0439453125,0.06787109375,0.662109375,-26.30615234375,2.685546875,18.5546875,6.2347412109375,-4.251708984375,-13.304443359375,-10.57862,31.12889,-26.03968,31.217735,121.5151571666667,0,0,0,0,0,31.21773015023721,121.5151581748301,95.26187095802926,13.63360143715811,-170.8779322025675
79,5627794019,10:53:27:699,0.1484375,-0.072265625,0.71826171875,-26.3671875,-22.216796875,24.2919921875,3.2574462890625,-5.7183837890625,-10.3106689453125,-8.99783,32.69634,-24.18542,31.217735,121.5151571666667,0,0,0,0,0,31.21773024349611,121.5151583774926,92.32129693542036,10.12615757193129,-172.7793475844723
80,5627894005,10:53:27:799,0.044921875,-0.048828125,1.0166015625,15.0146484375,6.8359375,-20.3857421875,2.8289794921875,-6.8609619140625,-10.2117919921875,-8.83775,33.55677,-23.15157,31.21773516666667,121.5151571666667,0,0,0,0,0,31.21773026048756,121.5151583067852,94.20261107059784,10.78599909575777,-171.4115339012855
81,5627994112,10:53:27:899,0.12158203125,-0.0361328125,1.1435546875,28.86962890625,6.2255859375,-31.3720703125,5.712890625,-6.0369873046875,-13.0682373046875,-10.35184,32.42287,-24.40553,31.21773516666667,121.5151571666667,0,0,0,0,0,31.21773032322357,121.5151581852319,97.53380361183979,12.47011371676594,-169.912717189818
82,5628094282,10:53:27:999,-0.07666015625,-0.05810546875,1.22119140625,-7.14111328125,13.97705078125,8.72802734375,7.55859375,-3.2025146484375,-15.0018310546875,-10.86543,31.10888,-26.15974,31.21773533333333,121.5151571666667,0,0,0,0,0,31.217730271818,121.5151579742812,97.40175556461593,9.90408848522031,-167.9132066310534
83,5628198749,10:53:28:104,0.10205078125,0.10205078125,0.6455078125,11.16943359375,18.12744140625,0.54931640625,7.7508544921875,-1.40625,-15.18310546875,-10.15174,30.75537,-26.53993,31.2177355,121.5151571666667,0,0,0,0,0,31.21773039122577,121.5151582859353,99.00182983052896,8.121719885454217,-165.5022454766873
