frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
12,22038057248,17:0:44:830,0.12060546875,0.0576171875,0.89404296875,11.5966796875,5.37109375,-1.953125,12.89794921875,-3.7298583984375,-97.7838134765625,-49.53142,-10.89878,-26.79339,31.2181915,121.515028,182.98,0,0,0,0,31.21819137149484,121.515027306454,8.145050104111688,-3.988608921026244,157.6668300457671
13,22038156659,17:0:44:930,0.1357421875,0.2958984375,0.81689453125,-16.05224609375,16.7236328125,-1.8310546875,14.9688720703125,-1.1810302734375,-98.3056640625,-48.55093,-12.21277,-28.32082,31.2181915,121.515028,182.98,0,0,0,0,31.21819148459881,121.5150274643164,6.51198602450749,-2.727640100469412,160.1099067496106
14,22038256778,17:0:45:30,-0.05712890625,0.22216796875,1.40869140625,-4.5166015625,-13.427734375,17.7001953125,14.78759765625,0.802001953125,-96.8939208984375,-46.97681,-11.98599,-30.60863,31.2181915,121.515028,182.98,0,0,0,0,31.2181913788326,121.5150275631277,5.897441461482885,-4.262607082223183,164.887282564576
15,22038356957,17:0:45:130,0.06005859375,0.07177734375,0.74658203125,2.25830078125,-3.41796875,4.150390625,13.60107421875,-2.625732421875,-95.99853515625,-47.84391,-11.4724,-29.90828,31.2181915,121.5150283333333,182.98,0,0,0,0,31.21819138852845,121.5150275709644,5.724045583457887,-4.831663866035973,169.1299501901778
16,22038458429,17:0:45:231,0.04736328125,0.197265625,1.03662109375,1.15966796875,-9.27734375,0.91552734375,13.38134765625,-3.109130859375,-96.15234375,-48.2908,-10.89211,-29.40136,31.2181915,121.5150283333333,182.98,0,0,0,0,31.21819136887015,121.5150276656738,5.406192058260765,-5.867547431033032,173.1299275341907
17,22038557039,17:0:45:330,0.09619140625,0.23046875,0.88623046875,5.615234375,-12.75634765625,3.96728515625,13.809814453125,-4.1473388671875,-96.3555908203125,-48.97114,-10.81207,-28.66099,31.2181915,121.5150283333333,182.98,0,0,0,0,31.21819138419795,121.5150277709538,5.437984881299882,-7.180281614979156,176.3446653500839
18,22038658298,17:0:45:431,0.1220703125,0.16650390625,0.9267578125,1.0986328125,-4.39453125,12.8173828125,14.205322265625,-4.713134765625,-95.3668212890625,-49.23126999999999,-11.02551,-28.30748,31.2181915,121.5150283333333,182.98,0,0,0,0,31.21819140014779,121.5150278020491,4.793991957668768,-7.766602128805975,-178.5837652845542
19,22038758477,17:0:45:531,0.10107421875,0.19287109375,1.0361328125,-0.244140625,-3.11279296875,19.1650390625,14.1998291015625,-4.9053955078125,-93.8397216796875,-48.85775,-9.28464,-28.63431,31.2181915,121.5150285,182.98,0,0,0,0,31.21819137902569,121.5150278541985,3.86315328701192,-8.134162782574688,-171.5729312713729
20,22038857181,17:0:45:630,0.11181640625,0.21337890625,0.96484375,2.38037109375,-0.732421875,21.78955078125,14.5458984375,-5.548095703125,-91.7413330078125,-48.43087,-6.56995,-29.11455,31.2181915,121.5150285,182.98,0,0,0,0,31.21819136960205,121.5150279138122,3.120585792618711,-8.114724064196832,-163.4888969546643
21,22038959978,17:0:45:733,0.10791015625,0.1513671875,0.9873046875,3.173828125,-3.173828125,3.35693359375,14.7491455078125,-6.009521484375,-90.3076171875,-48.01733,-5.26263,-30.33516,31.2181915,121.5150285,182.98,0,0,0,0,31.2181913748867,121.5150278971918,2.646104503808973,-8.259450650067524,-156.5314340396575
22,22039057339,17:0:45:830,0.1630859375,0.13720703125,0.9501953125,5.55419921875,-7.6904296875,7.9345703125,15.05126953125,-6.3336181640625,-89.6099853515625,-47.77721,-6.109719999999999,-30.85542,31.2181915,121.5150285,182.98,0,0,0,0,31.21819142043335,121.515027897603,2.403116682104361,-8.927617320718607,-149.8052003488123
23,22039157353,17:0:45:930,0.1171875,0.2431640625,0.9814453125,8.72802734375,3.11279296875,6.9580078125,15.5291748046875,-6.6796875,-89.2034912109375,-47.93729,-7.55711,-29.74153,31.2181915,121.5150285,182.98,0,0,0,0,31.21819140292924,121.5150279373839,2.469974415681854,-8.472176891767571,-142.039603111588
24,22039257964,17:0:46:31,0.14208984375,0.2275390625,0.95947265625,7.38525390625,3.173828125,19.53125,16.072998046875,-6.690673828125,-87.945556640625,-47.8906,-7.33033,-28.99449,31.2181915,121.515029,182.98,0,0,0,0,31.21819141746109,121.5150279890953,2.309142884078506,-8.073747198044986,-133.0544482773012
25,22039357484,17:0:46:130,0.12646484375,0.25,0.9375,7.9345703125,13.427734375,25.20751953125,16.556396484375,-6.4215087890625,-85.80322265625,-47.49707,-6.08304,-29.2813,31.2181915,121.515029,182.98,0,0,0,0,31.21819142073192,121.5150280373372,2.24777064617818,-6.683919388276458,-123.4942734771694
26,22039457591,17:0:46:230,0.1142578125,0.26708984375,0.923828125,10.009765625,20.6298828125,31.982421875,17.1771240234375,-5.438232421875,-82.825927734375,-46.10971,-4.48224,-30.31515,31.2181915,121.515029,182.98,0,0,0,0,31.21819141917742,121.5150280770074,2.505513810924135,-4.629049292515306,-113.4312601503412
27,22039559453,17:0:46:332,0.0703125,0.32470703125,0.92724609375,12.0849609375,29.35791015625,42.90771484375,18.0889892578125,-4.04296875,-78.6676025390625,-43.80189,-2.31449,-32.27613,31.2181915,121.5150291666667,182.98,0,0,0,0,31.21819138207436,121.5150280957428,3.046800539675533,-1.764126445153458,-101.883391018709
28,22039669007,17:0:46:442,0.0322265625,0.39794921875,0.97802734375,6.77490234375,38.818359375,59.4482421875,18.9019775390625,-2.1533203125,-72.9217529296875,-40.36684,0.68701,-35.4844,31.2181915,121.5150291666667,182.98,0,0,0,0,31.21819131555682,121.5150280742196,3.227107075036703,2.231668475209875,-87.61739346535677
29,22039757960,17:0:46:531,0.10498046875,0.3603515625,0.97216796875,-8.9111328125,34.1796875,42.54150390625,18.5174560546875,-0.8624267578125,-66.873779296875,-35.50441,4.67567,-38.43921,31.2181915,121.5150291666667,182.98,0,0,0,0,31.21819127994146,121.5150281245504,2.282179645112823,5.387582354093419,-79.24751573188307
30,22039858557,17:0:46:631,0.0576171875,0.33935546875,0.98681640625,-16.29638671875,-1.8310546875,36.43798828125,17.7978515625,-0.0054931640625,-62.0562744140625,-31.78922,8.26413,-41.04718,31.2181915,121.5150293333333,182.98,0,0,0,0,31.21819129213723,121.5150281323362,0.5354464901242143,5.460416503194673,-72.94657059989792
31,22039957819,17:0:46:731,0.0673828125,0.24853515625,1.048828125,-36.07177734375,-4.2724609375,34.66796875,15.281982421875,-0.9942626953125,-57.94189453125,-30.47523,12.73303,-43.21493,31.2181915,121.5150293333333,182.98,0,0,0,0,31.21819135776668,121.5150281699459,-3.136733853920502,5.375475416902749,-68.46371937213262
32,22040057920,17:0:46:831,-0.05419921875,0.30322265625,1.1298828125,-1.15966796875,39.55078125,39.794921875,13.1451416015625,-0.582275390625,-53.8934326171875,-30.53526,19.64315,-45.36934,31.2181915,121.5150293333333,182.98,0,0,0,0,31.21819141037516,121.5150281203715,-3.354865976905203,9.605814124165853,-61.49722011685392
33,22040160102,17:0:46:933,0.021484375,0.16064453125,0.9140625,-2.685546875,-9.58251953125,48.7060546875,11.88720703125,-1.878662109375,-48.746337890625,-33.05652,28.76104,-46.26312,31.2181915,121.5150293333333,182.98,0,0,0,0,31.2181915386275,121.5150281916568,-3.396218930348222,8.581423206220986,-52.58138145735901
34,22040262530,17:0:47:35,0.037109375,0.28759765625,0.91064453125,35.400390625,-11.3525390625,36.865234375,14.8809814453125,-2.3291015625,-44.89013671875,-36.51825,30.51525,-52.57294,31.2181915,121.5150293333333,182.98,0,0,0,0,31.21819155649753,121.5150282147012,0.003092163666267469,7.09853065391645,-43.62144026639331
35,22040358132,17:0:47:131,-0.0322265625,0.35986328125,0.96435546875,8.60595703125,30.94482421875,61.6455078125,17.578125,-1.9720458984375,-39.495849609375,-36.03134,24.86576,-59.82989999999999,31.21819166666667,121.5150295,182.98,0,0,0,0,31.21819158272709,121.5150281878928,0.7584943215989143,9.604408812744122,-30.88422687949215
36,22040458110,17:0:47:231,0.04052734375,0.083984375,0.97705078125,-3.11279296875,30.94482421875,58.4716796875,17.061767578125,-0.648193359375,-31.959228515625,-32.68967,29.04118,-64.34549,31.21819166666667,121.5150296666667,182.98,0,0,0,0,31.21819164184126,121.5150284003593,0.9280038219861751,11.98625116313119,-19.64100467540997
37,22040558714,17:0:47:332,0.00634765625,0.1962890625,0.99267578125,3.0517578125,31.3720703125,46.56982421875,17.0123291015625,1.25244140625,-26.839599609375,-29.80156,36.36484,-63.95863,31.21819166666667,121.5150296666667,182.98,0,0,0,0,31.21819167213139,121.5150284867912,1.78758035426793,14.40502434636051,-9.260378160666104
38,22040658344,17:0:47:431,0.02685546875,0.18310546875,1.0634765625,-3.84521484375,9.521484375,35.5224609375,17.0233154296875,2.2796630859375,-22.6043701171875,-27.05352,40.42687,-63.25161,31.21819166666667,121.5150298333333,182.98,0,0,0,0,31.21819166841759,121.515028580716,1.86513042882596,14.66120083646559,-0.460052674270645
39,22040758312,17:0:47:531,0.07568359375,0.16748046875,0.9990234375,3.90625,4.94384765625,36.43798828125,16.468505859375,1.56005859375,-19.390869140625,-25.09921,39.66649,-62.64464,31.21819166666667,121.5150298333333,182.98,0,0,0,0,31.21819163943903,121.515028661458,2.823202771250941,14.47771975724425,8.044788903511424
40,22040858465,17:0:47:631,-0.044921875,0.29296875,1.12060546875,16.41845703125,33.935546875,12.39013671875,17.149658203125,2.032470703125,-16.7706298828125,-22.26446,34.73736,-62.30446999999999,31.21819166666667,121.5150298333333,182.98,0,0,0,0,31.21819169503065,121.5150286445451,4.478174682617956,17.35408146391858,14.88945892833825
41,22040958777,17:0:47:732,0.03076171875,0.224609375,0.8037109375,-18.1884765625,-15.44189453125,27.40478515625,16.8145751953125,0.8184814453125,-15.194091796875,-26.05969,34.40386,-61.47739,31.21819166666667,121.51503,182.98,0,0,0,0,31.2181917331323,121.5150286955254,3.032644118847035,15.19656984663141,22.73481911468999
42,22041058673,17:0:47:832,0.01708984375,0.26611328125,0.91015625,-8.11767578125,-10.07080078125,0.3662109375,16.007080078125,-0.164794921875,-14.9139404296875,-22.05769,35.29097,-52.65298,31.21819166666667,121.51503,182.98,0,0,0,0,31.21819175368177,121.5150287182198,1.767772272066364,13.83490077237673,27.36177196601693
43,22041158708,17:0:47:932,0.0673828125,0.20361328125,0.9130859375,-14.46533203125,-12.5732421875,2.8076171875,15.743408203125,-0.7855224609375,-15.66650390625,-15.66116,29.03451,-44.5556,31.21819166666667,121.51503,182.98,0,0,0,0,31.21819170328669,121.5150287709649,-0.03422766208125409,12.2604260554729,31.59142125106069
44,22041258686,17:0:48:32,0.1005859375,0.3115234375,1.03369140625,-16.66259765625,-17.08984375,2.13623046875,14.853515625,-1.6094970703125,-15.699462890625,-11.78589,24.85909,-38.25245,31.21819166666667,121.51503,182.98,0,0,0,0,31.21819165545842,121.5150287177902,-2.095921880550456,10.4214129893726,35.31666448099359
45,22041359136,17:0:48:132,0.0712890625,0.4228515625,1.029296875,-13.00048828125,-15.56396484375,8.72802734375,14.1778564453125,-3.0596923828125,-15.53466796875,-10.85209,24.05202,-34.90411,31.21819166666667,121.51503,182.98,0,0,0,0,31.21819166983071,121.5150286234453,-3.814824575992202,8.927727457518973,39.20616693027612
46,22041459438,17:0:48:232,0.203125,0.2236328125,0.9501953125,-22.76611328125,-19.8974609375,24.59716796875,12.293701171875,-5.6414794921875,-13.721923828125,-10.29848,25.16591,-32.55627,31.21819166666667,121.51503,182.98,0,0,0,0,31.21819150568451,121.5150286162043,-6.146474000602958,7.378052303717814,44.7824324064175
47,22041559014,17:0:48:332,0.2705078125,0.20068359375,0.916015625,-23.92578125,-27.28271484375,14.95361328125,10.535888671875,-8.3441162109375,-11.8817138671875,-9.784889999999999,26.71335,-30.62197,31.21819183333333,121.5150305,182.98,0,0,0,0,31.21819131966358,121.5150285891848,-8.491928091299956,5.411843186025305,50.36037469400011
48,22041659302,17:0:48:432,0.2890625,0.1259765625,1.1748046875,-12.87841796875,-5.7373046875,11.71875,9.4097900390625,-9.07470703125,-10.52490234375,-9.04452,27.9473,-29.50808,31.21819183333333,121.5150305,182.98,0,0,0,0,31.21819114401389,121.5150285417315,-9.532110406605891,5.835848949981825,56.31116334799538
49,22041761406,17:0:48:534,0.29443359375,-0.07421875,0.97314453125,2.0751953125,-14.46533203125,-23.0712890625,8.909912109375,-11.1566162109375,-10.6842041015625,-9.35801,28.681,-28.66099,31.21819183333333,121.5150305,182.98,0,0,0,0,31.21819088226573,121.5150285836909,-8.970106219997964,4.980242251711729,59.82700663835403
50,22041859160,17:0:48:632,0.12255859375,0.11376953125,0.88037109375,-15.625,-37.41455078125,-16.17431640625,10.1348876953125,-12.799072265625,-13.68896484375,-11.83258,28.28747,-28.681,31.21819183333333,121.5150306666667,182.98,0,0,0,0,31.21819081962352,121.5150286295559,-10.00367947350827,2.105690331724044,63.92268176282798
51,22041963268,17:0:48:736,0.20751953125,0.0146484375,1.02978515625,-7.62939453125,-12.6953125,-26.3671875,9.876708984375,-13.787841796875,-15.6500244140625,-14.03368,28.54093,-27.95397,31.21819183333333,121.5150306666667,182.98,0,0,0,0,31.21819072156578,121.5150286328513,-10.31471604302689,1.428376757113845,66.17440388688443
52,22042062466,17:0:48:835,0.353515625,0.052734375,0.96484375,-10.498046875,-7.26318359375,-27.28271484375,9.107666015625,-14.7930908203125,-18.577880859375,-16.57495,28.83441,-26.99349,31.21819183333333,121.5150306666667,182.98,0,0,0,0,31.21819060873819,121.5150285124837,-10.86071880395677,1.515116851200128,67.79955177724058
53,22042161688,17:0:48:935,0.376953125,0.185546875,0.90380859375,-2.62451171875,-35.09521484375,-20.1416015625,9.228515625,-16.6168212890625,-21.5826416015625,-19.22294,28.84108,-26.10638,31.21819183333333,121.515031,182.98,0,0,0,0,31.21819060007387,121.5150283468684,-10.7238563271417,-0.7955368387062736,70.01508072888512
54,22042259736,17:0:49:33,0.38037109375,0.19970703125,0.90380859375,12.5732421875,2.86865234375,-13.36669921875,10.0250244140625,-18.83056640625,-23.1591796875,-21.6775,28.45422,-25.66616,31.21819183333333,121.515031,182.98,0,0,0,0,31.21819062990023,121.5150282160725,-9.203480123558959,0.8710547185428137,71.90286988339578
55,22042359733,17:0:49:133,0.20751953125,0.1015625,1.24755859375,9.1552734375,49.9267578125,29.23583984375,10.887451171875,-17.0452880859375,-22.2198486328125,-21.35734,27.95397,-26.27313,31.21819183333333,121.515031,182.98,0,0,0,0,31.2181907146757,121.5150283205246,-7.777409195620228,7.727452338257108,77.15188392092892
56,22042459757,17:0:49:233,0.224609375,0.1748046875,0.8037109375,2.9296875,58.7158203125,31.67724609375,9.580078125,-15.09521484375,-20.269775390625,-19.18959,28.68767,-26.51992,31.21819183333333,121.515031,182.98,0,0,0,0,31.21819084246672,121.515028515455,-6.186554831313062,15.34939703685774,83.19401269469478
57,22042559881,17:0:49:333,0.28955078125,0.01611328125,0.76123046875,-25.87890625,7.75146484375,8.7890625,8.272705078125,-11.7059326171875,-17.55615234375,-15.42104,29.60813,-26.77338,31.21819183333333,121.515031,182.98,0,0,0,0,31.21819082282642,121.5150286580911,-7.272123753653732,17.63521546525088,87.81922555533065
58,22042662677,17:0:49:436,0.21435546875,0.0205078125,0.8701171875,-23.3154296875,7.2021484375,-5.06591796875,6.0699462890625,-10.7391357421875,-16.820068359375,-13.8069,30.90211,-25.40603,31.21819216666667,121.5150313333333,182.98,0,0,0,0,31.21819084583324,121.5150288517363,-8.321573781889729,19.70870209536855,91.06665948678072
59,22042760354,17:0:49:533,0.16064453125,-0.08251953125,1.111328125,-6.103515625,5.2490234375,-19.83642578125,5.625,-9.217529296875,-17.3199462890625,-13.1399,31.66249,-24.71902,31.21819216666667,121.5150313333333,182.98,0,0,0,0,31.21819078525843,121.5150289758062,-7.992192178034095,21.31885089030736,92.58257899193003
60,22042860167,17:0:49:633,0.001953125,0.189453125,1.50341796875,20.32470703125,32.28759765625,-8.36181640625,7.943115234375,-5.3009033203125,-19.7259521484375,-12.91312,30.76871,-25.88627,31.21819216666667,121.5150313333333,182.98,0,0,0,0,31.2181910137955,121.5150291755247,-4.974737973014345,25.62170272778073,94.74796752487751
61,22042960284,17:0:49:733,0.09326171875,-0.07177734375,1.078125,-0.18310546875,-4.94384765625,-17.15087890625,6.4544677734375,-5.3118896484375,-20.2313232421875,-12.8064,30.93546,-25.91962,31.21819233333333,121.5150315,182.98,0,-0,-0,0,31.21819100368239,121.5150294112648,-3.997982928775264,26.06879154292413,96.44748934510594
62,22043060123,17:0:49:833,0.2587890625,0.00634765625,0.71533203125,-1.5869140625,-7.14111328125,-14.16015625,4.6527099609375,-7.3333740234375,-21.5057373046875,-14.62731,31.69584,-24.77905,31.21819233333333,121.5150315,182.98,0,-0,-0,0,31.21819104289596,121.5150296091466,-2.698759712781071,26.23379183779871,98.59998248090044
63,22043160255,17:0:49:933,0.2890625,-0.09326171875,1.04638671875,-0.48828125,-20.81298828125,-4.82177734375,4.339599609375,-8.7725830078125,-21.939697265625,-16.05469,31.87593,-24.35884,31.21819233333333,121.5150315,182.98,0,-0,-0,0,31.21819107650178,121.5150296051655,-0.7233195410644362,25.09078187831188,101.8160112025468
64,22043260424,17:0:50:33,0.3095703125,0.03173828125,1.0927734375,29.6630859375,-13.24462890625,1.89208984375,5.7733154296875,-10.843505859375,-21.5277099609375,-17.18192,31.42237,-24.63231,31.21819333333333,121.5150346666667,182.98,3.51,-0.1824756532340672,-3.505253576558592,0,31.21819057073971,121.515029620223,5.281155200219927,24.74211779665566,106.1817861577489
65,22043360462,17:0:50:133,0.0205078125,0.03515625,1.32421875,7.01904296875,-25.45166015625,6.591796875,7.6629638671875,-11.0247802734375,-20.8795166015625,-17.24195,30.36851,-26.00633,31.21819333333333,121.5150346666667,182.98,3.51,-0.1824756532340672,-3.505253576558592,0,31.21819002922345,121.5150297804364,8.807444411140464,22.78638192028171,110.4740751076708
66,22043460497,17:0:50:233,0.01513671875,0.2265625,1.22998046875,22.216796875,30.76171875,16.29638671875,8.349609375,-10.04150390625,-20.4071044921875,-16.71502,29.78822,-26.85342,31.21819333333333,121.5150346666667,182.98,3.51,-0.1824756532340672,-3.505253576558592,0,31.21818962369188,121.5150300449583,14.48580840876884,25.6455554559097,116.7114858199965
67,22043560624,17:0:50:334,0.28466796875,0.0185546875,0.671875,-9.033203125,-6.16455078125,19.10400390625,8.052978515625,-10.0030517578125,-18.4515380859375,-15.11422,29.74153,-27.24028,31.21819333333333,121.5150346666667,182.98,3.51,-0.1824756532340672,-3.505253576558592,0,31.21818913846012,121.5150302360932,16.8989466859329,24.13266343211,122.4112240408588
68,22043660718,17:0:50:434,0.2822265625,0.0625,0.80419921875,-9.46044921875,-16.17431640625,6.53076171875,7.0477294921875,-11.09619140625,-16.995849609375,-14.28714,30.43521,-26.67333,31.218194,121.5150378333333,182.98,3.54,-0.1840352742018798,-3.535213008836871,0,31.21818868131588,121.515030404868,18.2305791495388,21.67350504786569,126.2376326176833
69,22043760719,17:0:50:534,0.23876953125,0.0576171875,1.06494140625,9.521484375,5.37109375,-0.6103515625,7.0477294921875,-11.8597412109375,-16.4080810546875,-14.26713,30.84208,-25.96631,31.218194,121.5150378333333,182.98,3.54,-0.1840352742018798,-3.535213008836871,0,31.21818819088516,121.5150304992708,21.08828248694795,21.33699699538479,129.9923242082228
70,22043860791,17:0:50:634,0.04931640625,0.12890625,1.28466796875,36.7431640625,33.447265625,-15.93017578125,9.0252685546875,-10.5963134765625,-17.633056640625,-14.41387,30.11505,-26.91345,31.218194,121.5150378333333,182.98,3.54,-0.1840352742018798,-3.535213008836871,0,31.2181876409429,121.5150306845418,26.3528044689916,23.94357476758008,133.4469519281452
71,22043961818,17:0:50:735,0.0322265625,-0.0224609375,1.2841796875,14.892578125,39.9169921875,-2.5634765625,10.294189453125,-6.6302490234375,-18.028564453125,-13.27997,29.16124,-28.40753,31.218194,121.5150378333333,182.98,3.54,-0.1840352742018798,-3.535213008836871,0,31.21818698370563,121.5150308219277,30.2833580627332,26.22877677140063,138.9951145909465
72,22044065341,17:0:50:838,0.27197265625,0.2021484375,0.54443359375,16.78466796875,11.16943359375,-11.5966796875,10.4754638671875,-5.7293701171875,-19.0667724609375,-12.83308,28.93446,-29.02784,31.21819583333333,121.5150416666667,182.98,3.6,-0.1871545161375049,-3.595131873393428,0,31.21818661088927,121.5150314396551,32.94726844282157,25.90248668191807,141.808319245913
73,22044161108,17:0:50:934,0.15966796875,0.15869140625,0.9384765625,6.591796875,-14.7705078125,8.30078125,11.62353515625,-6.17431640625,-18.599853515625,-13.0065,28.20076,-29.78822,31.21819583333333,121.5150416666667,182.98,3.6,-0.1871545161375049,-3.595131873393428,0,31.21818611694869,121.5150317938882,34.1308685089985,22.27932575177289,144.4762730979901
74,22044261117,17:0:51:34,0.03857421875,0.490234375,1.2197265625,17.2119140625,13.85498046875,35.2783203125,12.908935546875,-6.92138671875,-17.149658203125,-12.88644,27.56044,-30.59529,31.21819583333333,121.5150416666667,182.98,3.6,-0.1871545161375049,-3.595131873393428,0,31.21818565826966,121.5150321558689,37.32851377649376,19.2676153089583,150.8859275208051
75,22044361253,17:0:51:134,0.18896484375,0.154296875,1.056640625,-24.47509765625,5.37109375,70.6787109375,12.12890625,-7.80029296875,-10.2117919921875,-9.1379,27.60713,-31.08887,31.218197,121.5150448333333,182.98,3.53,-0.1835154005459423,-3.525226531410778,0,31.21818516456821,121.5150323902212,36.15333874865805,13.46659477421484,159.5118417255059
76,22044461400,17:0:51:234,-0.076171875,0.0703125,1.017578125,-43.39599609375,-6.591796875,11.29150390625,8.822021484375,-7.1246337890625,-6.822509765625,-5.60947,29.18792,-29.36801,31.218197,121.5150448333333,182.98,3.53,-0.1835154005459423,-3.525226531410778,0,31.21818443978721,121.5150325864155,31.19688903403324,10.3580015131182,162.7385323724467
77,22044561413,17:0:51:334,0.087890625,-0.00146484375,0.81591796875,-34.3017578125,-23.0712890625,-1.0986328125,6.5093994140625,-6.8609619140625,-5.91064453125,-4.24879,30.70201,-27.26696,31.218197,121.5150448333333,182.98,3.53,-0.1835154005459423,-3.525226531410778,0,31.21818384854636,121.5150327049143,26.59268242018974,6.667944429581445,164.418485700703
78,22044661331,17:0:51:434,0.16357421875,0.013671875,0.8857421875,-37.78076171875,-52.55126953125,-3.7841796875,3.40576171875,-10.1568603515625,-5.7623291015625,-5.38269,32.48957,-25.05252,31.218197,121.5150448333333,182.98,3.53,-0.1835154005459423,-3.525226531410778,0,31.21818336727979,121.515032706761,21.40307395296279,0.696019381673601,165.0528873311921
79,22044761715,17:0:51:535,0.2138671875,-0.0029296875,1.16064453125,6.34765625,13.7939453125,-28.80859375,1.7962646484375,-12.227783203125,-7.152099609375,-7.570449999999999,33.77688,-22.90478,31.21819883333333,121.5150488333333,64.09999999999999,3.8,3.418319560029685,1.659846795797269,0,31.21818395389413,121.5150336055379,19.25219103426512,2.520221982971522,166.6499358233029
80,22044861782,17:0:51:635,0.15478515625,0.1533203125,1.2353515625,-2.62451171875,-25.45166015625,-18.24951171875,3.36181640625,-12.030029296875,-9.9810791015625,-9.598129999999999,33.60346,-23.09154,31.21819883333333,121.5150488333333,64.09999999999999,3.8,3.418319560029685,1.659846795797269,0,31.21818454161554,121.5150346348727,16.54445474536736,0.3513362597668612,167.5022478090721
81,22044961739,17:0:51:735,0.208984375,-0.06884765625,0.86181640625,14.46533203125,41.015625,-26.06201171875,2.955322265625,-12.48046875,-11.5576171875,-11.57912,33.9503,-22.51792,31.21819883333333,121.5150488333333,64.09999999999999,3.8,3.418319560029685,1.659846795797269,0,31.21818510542214,121.5150356031143,15.85385261084008,4.925850894029979,168.9958735767705
