frame_id,timestamp,time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_x,angle_y,angle_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_angle,gps_kph,gps_kph_east,gps_kph_north,gps_kph_up,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
21,6680691205,11:11:0:596,0.24462890625,0.05859375,0.96240234375,-5.4931640625,1.40380859375,0.42724609375,10.21728515625,-8.7286376953125,7.3333740234375,-2.668,21.77088,-41.33399,31.21822233333333,121.514989,0,0,0,0,0,31.21822271128048,121.5149892436341,7.721814870870909,-3.902291978503385,-84.76738775114222
22,6680791238,11:11:0:696,0.19384765625,0.11181640625,0.99609375,-6.28662109375,3.173828125,5.92041015625,9.876708984375,-8.3551025390625,7.833251953125,-2.69468,21.04385,-40.92045,31.21822233333333,121.514989,0,0,0,0,0,31.21822269347267,121.5149892436908,7.550415542517671,-3.018938490503758,-83.10925687728408
23,6680891460,11:11:0:796,0.25927734375,0.00244140625,0.91552734375,-2.8076171875,11.53564453125,20.69091796875,8.997802734375,-7.701416015625,10.162353515625,-1.94764,20.51025,-40.49357,31.21822216666667,121.514989,0,0,0,0,0,31.21822272382241,121.5149893061742,7.895611595622823,-1.349267905321171,-80.13378058801641
24,6680996833,11:11:0:902,0.220703125,0.0283203125,0.958984375,-3.662109375,11.77978515625,11.29150390625,8.250732421875,-6.92138671875,12.315673828125,-1.21394,19.97665,-40.20676,31.21822216666667,121.514989,0,0,0,0,0,31.21822272937269,121.5149892981082,8.471663773806174,0.647455936262017,-77.93028642968943
25,6681091560,11:11:0:997,0.28173828125,0.14892578125,0.9248046875,1.5869140625,27.83203125,12.8173828125,8.1903076171875,-5.4052734375,13.9031982421875,-1.08054,19.16291,-39.93329,31.21822216666667,121.514989,0,0,0,0,0,31.21822263335587,121.5149893190954,9.762794923181195,4.223806911982456,-74.01464826154783
26,6681191822,11:11:1:97,0.16943359375,-0.015625,1.02978515625,23.01025390625,26.55029296875,6.8359375,9.29443359375,-2.911376953125,15.9686279296875,-0.42688,18.26246,-39.40636,31.218222,121.514989,0,0,0,0,0,31.21822269018851,121.5149892671102,13.53105809960142,7.641368902826499,-71.21346473952055
27,6681291916,11:11:1:197,0.064453125,-0.01123046875,0.96875,41.07666015625,10.498046875,-15.869140625,12.4749755859375,-1.614990234375,15.4248046875,-0.9204599999999999,16.90845,-39.06619,31.218222,121.514989,0,0,0,0,0,31.2182227456286,121.5149891114969,18.74740419610803,9.573179480311532,-72.28333874092218
28,6681391961,11:11:1:297,0.03564453125,0.0517578125,1.0927734375,33.99658203125,25.08544921875,-46.7529296875,16.1004638671875,0.41748046875,12.5079345703125,-1.74087,15.77455,-39.2196,31.218222,121.514989,0,0,0,0,0,31.2182227525848,121.5149889718877,22.43138625326489,13.61711592182264,-76.94697141563937
29,6681491515,11:11:1:396,-0.0068359375,-0.00439453125,0.97021484375,1.77001953125,-28.38134765625,-49.62158203125,17.3583984375,2.208251953125,9.31640625,-1.61414,16.15474,-38.7527,31.218222,121.514989,0,0,0,0,0,31.21822272544525,121.5149887839721,21.90587662116598,12.44896830486922,-84.25099129894342
30,6681591970,11:11:1:497,-0.04931640625,0.30126953125,0.93212890625,-22.705078125,-5.859375,1.5869140625,16.8914794921875,1.4886474609375,4.9383544921875,-3.45506,17.44872,-37.65882,31.218222,121.514989,0,0,0,0,0,31.21822249595781,121.514988601539,19.21595517317091,11.13985241363591,-83.77559647233218
31,6681691911,11:11:1:597,0.119140625,0.2060546875,0.7548828125,-43.9453125,-37.78076171875,-14.34326171875,13.9361572265625,-0.6646728515625,3.71337890625,-4.16208,20.08337,-35.45105,31.218222,121.514989,0,0,0,0,0,31.2182223514919,121.5149885883625,13.35154365274056,7.038186786373034,-85.17963747887669
32,6681791929,11:11:1:697,0.10693359375,0.341796875,1.009765625,-21.42333984375,-27.7099609375,15.625,11.75537109375,-3.2904052734375,2.6641845703125,-5.51609,22.65799,-32.64298,31.21822183333333,121.514989,0,0,0,0,0,31.21822220850406,121.5149886021369,9.573581607698916,3.161146444118009,-83.37587331153553
33,6681892091,11:11:1:797,0.12744140625,0.13330078125,1.1884765625,-13.3056640625,-9.46044921875,23.01025390625,10.4644775390625,-6.2457275390625,3.71337890625,-5.63615,24.4789,-30.65532,31.21822183333333,121.514989,0,0,0,0,0,31.21822226185911,121.5149886744059,6.856902039856671,1.146270734485278,-80.71014610112793
34,6681994039,11:11:1:899,0.193359375,-0.26416015625,1.16259765625,-8.30078125,-21.1181640625,-18.4326171875,9.228515625,-7.6519775390625,4.3890380859375,-4.94914,25.71285,-29.58812,31.21822183333333,121.514989,0,0,0,0,0,31.2182225646713,121.5149888468277,5.798898480345702,-1.455892814515476,-82.15852186557498
35,6682092255,11:11:1:997,-0.06201171875,0.1630859375,0.84716796875,-17.333984375,1.77001953125,18.98193359375,8.23974609375,-8.250732421875,2.5927734375,-5.889609999999999,26.43321,-28.91445,31.21822183333333,121.514989,0,0,0,0,0,31.21822252250164,121.5149887654101,3.662022998975262,-2.41711067249666,-79.68339791414577
36,6682192653,11:11:2:98,0.12451171875,-0.11767578125,0.78564453125,-5.126953125,6.16455078125,4.8828125,6.87744140625,-6.3555908203125,3.7353515625,-4.2688,27.34033,-27.86726,31.21822183333333,121.514989,0,0,0,0,0,31.21822264218439,121.5149889153089,3.495803942220654,-2.481544756135856,-78.35096461085968
37,6682297541,11:11:2:203,0.25634765625,-0.19921875,0.8310546875,1.708984375,-24.7802734375,-21.240234375,6.5093994140625,-6.7071533203125,3.109130859375,-3.62848,27.46706,-27.88727,31.21822166666667,121.5149888333333,0,0,0,0,0,31.2182227459152,121.5149891599491,5.072734539017926,-4.795061309160698,-79.98498491694768
38,6682392694,11:11:2:298,0.18212890625,0.1904296875,1.17626953125,10.3759765625,1.15966796875,-8.9111328125,7.2894287109375,-8.4979248046875,0.6207275390625,-5.89628,27.11355,-28.10071,31.21822166666667,121.5149888333333,0,0,0,0,0,31.21822261084103,121.5149892105392,6.863666488455922,-4.245743345162422,-80.20504678181632
39,6682492287,11:11:2:397,0.30126953125,0.12255859375,1.25341796875,2.86865234375,-5.126953125,5.2490234375,8.525390625,-8.23974609375,0.977783203125,-6.08304,26.35317,-29.18792,31.21822166666667,121.5149888333333,0,0,0,0,0,31.2182225215726,121.5149893453682,7.728341970396503,-4.075424894245337,-78.88819314002703
40,6682592509,11:11:2:497,0.15478515625,0.24755859375,0.7900390625,-25.08544921875,-4.08935546875,12.5732421875,7.55859375,-10.08544921875,1.790771484375,-6.023009999999999,26.50658,-29.05452,31.21822166666667,121.5149888333333,0,0,0,0,0,31.21822234953363,121.5149893250429,5.417050351493793,-3.729036546243195,-76.57992387983205
41,6682692446,11:11:2:597,0.01416015625,-0.1279296875,0.88525390625,-1.46484375,50.1708984375,13.48876953125,5.2239990234375,-6.7730712890625,3.0816650390625,-3.98199,27.90061,-27.78722,31.21822166666667,121.5149888333333,0,0,0,0,0,31.21822249351041,121.5149892361543,6.013319035846736,1.751650677747606,-73.73606533587052
42,6682792741,11:11:2:698,0.1181640625,-0.01025390625,0.73046875,-15.869140625,-36.07177734375,6.28662109375,4.801025390625,-4.691162109375,3.6639404296875,-1.54744,28.36751,-27.40036,31.21822166666667,121.5149888333333,0,0,0,0,0,31.21822249138933,121.5149892368231,5.3425965937856,-1.23013393154881,-72.81836794917677
43,6682892789,11:11:2:798,0.3037109375,-0.142578125,0.7431640625,-16.845703125,1.15966796875,-22.4609375,3.1256103515625,-7.36083984375,3.3837890625,-2.23445,29.06786,-26.31315,31.2182215,121.5149888333333,0,0,0,0,0,31.21822253762245,121.5149893864938,4.92172119090306,0.1230301564668166,-74.23893801351271
44,6682993402,11:11:2:898,-0.23681640625,0.08447265625,1.658203125,27.2216796875,13.73291015625,-31.982421875,5.042724609375,-2.8125,-0.2197265625,-2.91479,28.91445,-26.70001,31.2182215,121.5149888333333,0,0,0,0,0,31.21822257450629,121.5149890542705,8.60952687333465,2.2170029918448,-77.37713672956677
45,6683092691,11:11:2:998,0.06640625,-0.06396484375,0.931640625,-20.56884765625,-2.50244140625,-26.0009765625,5.6085205078125,-4.053955078125,-3.065185546875,-4.8691,28.00733,-27.8139,31.2182215,121.5149888333333,0,0,0,0,0,31.21822259230001,121.5149890095623,7.584715044982182,2.64633352858958,-80.28653776880374
46,6683192757,11:11:3:98,0.033203125,0.0107421875,0.8212890625,-12.0849609375,-4.150390625,-10.31494140625,4.9713134765625,-1.3787841796875,-5.394287109375,-5.60947,28.12072,-27.86726,31.2182215,121.5149888333333,0,0,0,0,0,31.21822253946496,121.5149889272842,7.425106330683678,2.61221587991172,-81.84106833333114
47,6683293129,11:11:3:198,0.15771484375,0.015625,0.63525390625,2.5634765625,-18.98193359375,-7.4462890625,4.5428466796875,-2.471923828125,-6.4215087890625,-6.67667,28.30748,-27.18692,31.21822233333333,121.5149916666667,0,3.49,0,3.49,0,31.21822313495804,121.5149890407843,10.17722262748724,1.016695002297554,-84.4693114655737
48,6683393094,11:11:3:298,0.193359375,0.07470703125,1.0234375,31.43310546875,5.37109375,-27.587890625,5.60302734375,-4.7955322265625,-8.2342529296875,-8.757709999999999,27.8139,-27.35367,31.21822233333333,121.5149916666667,0,3.49,0,3.49,0,31.21822373706024,121.5149891748369,15.15038752255837,2.489483570385526,-86.9275853403205
49,6683495405,11:11:3:400,0.07373046875,0.2451171875,1.52978515625,-11.3525390625,-34.5458984375,52.734375,8.8824462890625,-4.4879150390625,-7.6629638671875,-9.17792,26.1464,-29.1479,31.21822233333333,121.5149916666667,0,3.49,0,3.49,0,31.21822435848583,121.5149892049775,15.2897524099306,-1.985347521190297,-82.74181319050491
50,6683593142,11:11:3:498,0.04833984375,0.2001953125,0.86376953125,-32.8369140625,32.04345703125,25.634765625,6.1688232421875,-7.00927734375,-4.4219970703125,-7.857259999999999,27.19359,-28.26079,31.21822283333333,121.5149966666667,86.54000000000001,5,4.990885875498769,0.301758475849277,0,31.21822429290782,121.5149904641657,12.24481907321942,2.184125876274943,-74.29724050826795
51,6683693232,11:11:3:598,-0.11376953125,-0.02685546875,0.962890625,-13.24462890625,13.916015625,36.80419921875,4.9822998046875,-2.318115234375,-2.296142578125,-4.34884,28.32749,-27.10021,31.21822283333333,121.5149966666667,86.54000000000001,5,4.990885875498769,0.301758475849277,0,31.21822448379395,121.5149916595596,11.59158917250951,4.23300120037894,-68.13255082003538
52,6683793914,11:11:3:699,0.12158203125,-0.15380859375,0.576171875,-30.82275390625,-45.5322265625,33.5693359375,2.4884033203125,-4.0594482421875,1.2689208984375,-1.66083,29.50141,-25.90628,31.21822283333333,121.5149966666667,86.54000000000001,5,4.990885875498769,0.301758475849277,0,31.21822463314339,121.5149931377279,9.247301763500115,0.7863813970106945,-65.82118748414639
53,6683893316,11:11:3:798,0.07666015625,-0.2587890625,0.99609375,-13.0615234375,-5.37109375,-3.47900390625,-0.263671875,-6.932373046875,2.8399658203125,-1.42071,30.76204,-23.93196,31.21822366666667,121.515001,77.79000000000001,4.99,4.877121191359832,1.05536196861023,0,31.2182250586411,121.5149946528641,9.011322996544406,1.84138783749735,-69.12796209910553
54,6683993569,11:11:3:899,-0.11962890625,-0.0849609375,1.46728515625,55.35888671875,58.2275390625,-48.64501953125,2.6312255859375,-3.53759765625,-0.7470703125,-2.08104,30.26846,-25.0125,31.21822366666667,121.515001,77.79000000000001,4.99,4.877121191359832,1.05536196861023,0,31.21822541136844,121.5149959127525,15.15585850408355,9.531521302789978,-75.48363070672082
55,6684093738,11:11:3:999,-0.06298828125,-0.2822265625,1.31689453125,-31.73828125,-1.15966796875,4.21142578125,3.592529296875,-0.46142578125,-3.087158203125,-2.47457,29.04118,-26.93346,31.21822366666667,121.515001,77.79000000000001,4.99,4.877121191359832,1.05536196861023,0,31.21822584579515,121.5149972210985,13.17720648927057,9.906287806133054,-77.63994191826136
56,6684194125,11:11:4:99,0.20654296875,-0.0869140625,0.37646484375,0.06103515625,-21.78955078125,-23.74267578125,2.142333984375,-2.691650390625,-4.8394775390625,-4.002,29.48807,-26.02634,31.218224,121.5150051666667,84,4.79,4.763759878814029,0.5006913390520601,0,31.21822580419497,121.5149986630425,13.83350143737052,8.566670851387405,-80.11491560552884
57,6684294046,11:11:4:199,0.22021484375,0.15576171875,0.66748046875,12.8173828125,-15.5029296875,-25.45166015625,2.96630859375,-4.735107421875,-7.18505859375,-6.92346,29.20793,-26.03968,31.218224,121.5150051666667,84,4.79,4.763759878814029,0.5006913390520601,0,31.21822563242129,121.5150001302823,15.40675525796021,7.94579214168126,-82.02748468634829
58,6684397273,11:11:4:302,-0.03271484375,0.361328125,1.41162109375,52.30712890625,18.12744140625,23.5595703125,7.3773193359375,-3.6859130859375,-7.503662109375,-7.697179999999999,27.5471,-28.12739,31.218224,121.5150051666667,84,4.79,4.763759878814029,0.5006913390520601,0,31.21822550490343,121.5150014666874,21.55007499182709,9.011091623886271,-78.03512300325995
59,6684493802,11:11:4:399,-0.09814453125,0.0830078125,1.42626953125,-7.62939453125,-8.544921875,44.5556640625,8.7945556640625,-4.1473388671875,-2.900390625,-5.06253,26.4799,-30.00833,31.21822433333333,121.5150101666667,85.44,5.53,5.512495475996642,0.4396517111493585,0,31.21822561525147,121.5150029836417,21.66590987750863,6.716608246757317,-73.0906602706285
60,6684593836,11:11:4:499,-0.11865234375,-0.01025390625,1.0517578125,3.2958984375,15.7470703125,33.99658203125,7.58056640625,-3.2574462890625,0.0439453125,-2.19443,26.9468,-29.4147,31.21822433333333,121.5150101666667,85.44,5.53,5.512495475996642,0.4396517111493585,0,31.21822571527061,121.5150044688196,22.68613523383344,6.652447157241509,-68.00201907480727
61,6684693853,11:11:4:599,0.1103515625,-0.037109375,0.6103515625,-21.54541015625,-26.611328125,36.62109375,6.009521484375,-5.2679443359375,3.2904052734375,-0.20677,27.65382,-28.79439,31.21822433333333,121.5150101666667,85.44,5.53,5.512495475996642,0.4396517111493585,0,31.2182256708086,121.5150061193385,20.64118684161537,2.575550570673445,-64.43259636550445
62,6684797542,11:11:4:703,0.13525390625,-0.05517578125,0.77294921875,-18.6767578125,-44.677734375,-1.28173828125,2.9827880859375,-9.3768310546875,5.1690673828125,-0.24012,28.97448,-26.86676,31.218225,121.5150153333333,77.72,6.2,6.058143234558414,1.318673784365991,0,31.21822588331322,121.5150081878873,18.75093711145622,-1.696310137214636,-65.7249296281734
63,6684894006,11:11:4:799,0.03271484375,0.0302734375,1.271484375,28.80859375,41.9921875,-46.7529296875,4.28466796875,-7.88818359375,2.340087890625,-1.52076,29.22794,-26.78005,31.218225,121.5150153333333,77.72,6.2,6.058143234558414,1.318673784365991,0,31.21822616738344,121.5150099483693,21.5095070832518,3.625679135514801,-68.3021649076943
64,6684994037,11:11:4:899,-0.02978515625,0.24365234375,1.24658203125,12.6953125,19.22607421875,-11.8408203125,8.0584716796875,-4.2791748046875,-1.329345703125,-2.66133,27.5471,-29.04118,31.218225,121.5150153333333,77.72,6.2,6.058143234558414,1.318673784365991,0,31.21822632655544,121.5150116169505,22.5660639233192,5.726499755804037,-68.78612479152473
65,6685094029,11:11:4:999,0.13037109375,-0.00927734375,0.8623046875,-9.09423828125,-20.5078125,-8.4228515625,7.0367431640625,-3.7847900390625,-1.58203125,-2.67467,27.4804,-29.26129,31.218225,121.5150153333333,77.72,6.2,6.058143234558414,1.318673784365991,0,31.21822653259237,121.5150134253709,21.17424383274714,4.025281487340512,-70.629907037213
66,6685194481,11:11:5:99,0.158203125,0.06591796875,0.5908203125,4.33349609375,-17.88330078125,-8.4228515625,6.8280029296875,-5.888671875,-2.5927734375,-4.275469999999999,27.70051,-29.08787,31.21822666666667,121.5150213333333,68.66,5.23,4.871417619569186,1.903205289965034,0,31.21822676957201,121.5150150721176,20.59992396129203,2.35469597697426,-74.92106900592189
67,6685294099,11:11:5:199,0.10107421875,0.25537109375,1.04248046875,22.88818359375,29.9072265625,-22.88818359375,8.5693359375,-5.262451171875,-4.229736328125,-5.50942,26.95347,-29.74153,31.21822666666667,121.5150213333333,68.66,5.23,4.871417619569186,1.903205289965034,0,31.21822702287741,121.5150166201901,21.63018286550759,5.768312039468739,-79.14242644131325
68,6685394467,11:11:5:299,0.0830078125,0.19482421875,1.5244140625,-2.62451171875,0.244140625,45.5322265625,10.1239013671875,-2.6806640625,-2.35107421875,-3.79523,26.10638,-30.98215,31.21822666666667,121.5150213333333,68.66,5.23,4.871417619569186,1.903205289965034,0,31.21822746968969,121.5150181993756,20.80341920232881,4.076618469802797,-77.0090100238706
69,6685494579,11:11:5:400,0.0244140625,0.1494140625,1.013671875,-32.71484375,-4.57763671875,34.97314453125,7.943115234375,-4.7076416015625,1.307373046875,-1.70085,26.72002,-30.30181,31.21822783333333,121.5150255,68.97,4.92,4.592291874963938,1.76557507207714,0,31.21822784514362,121.5150196592571,16.56929955847328,2.487590967655198,-76.04040040710358
70,6685594302,11:11:5:499,-0.03857421875,0.0283203125,0.8291015625,-33.8134765625,-1.40380859375,36.4990234375,4.9932861328125,-3.5211181640625,4.482421875,1.08721,28.35417,-28.53426,31.21822783333333,121.5150255,68.97,4.92,4.592291874963938,1.76557507207714,0,31.21822833248815,121.5150210617331,12.183862196198,1.388669879260799,-74.21258031350564
71,6685694468,11:11:5:599,0.07958984375,-0.060546875,0.5986328125,-3.7841796875,8.544921875,49.8046875,2.6971435546875,-3.4552001953125,8.6297607421875,4.10205,29.56811,-26.41987,31.21822783333333,121.5150255,68.97,4.92,4.592291874963938,1.76557507207714,0,31.21822883869004,121.5150225543246,10.84205787337065,1.256909873920847,-70.38664984992299
72,6685794675,11:11:5:700,0.0126953125,-0.177734375,0.9638671875,-3.84521484375,2.25830078125,-9.033203125,1.483154296875,-3.515625,10.052490234375,5.976319999999999,29.95497,-25.25929,31.218229,121.5150296666667,72.26000000000001,5.36,5.105126607813677,1.633181654989065,0,31.21822948539608,121.5150241992454,9.824125753059677,1.705703461592402,-71.36113342937622
73,6685894547,11:11:5:800,-0.1015625,-0.13623046875,1.3291015625,33.3251953125,34.72900390625,-36.92626953125,3.526611328125,-0.7305908203125,7.064208984375,5.335999999999999,29.77488,-26.09971,31.218229,121.5150296666667,72.26000000000001,5.36,5.105126607813677,1.633181654989065,0,31.21823010586951,121.5150256630186,12.70250663440739,5.626174522180304,-74.08832551212477
74,6685994769,11:11:5:900,-0.0537109375,-0.06689453125,1.0771484375,-1.0986328125,11.962890625,-23.0712890625,5.11962890625,0.5108642578125,3.8287353515625,3.54177,28.98115,-27.68717,31.218229,121.5150296666667,72.26000000000001,5.36,5.105126607813677,1.633181654989065,0,31.2182305955948,121.5150270854369,12.27995185876267,6.904265132882478,-75.78327793579845
75,6686095172,11:11:6:0,0.03076171875,-0.00244140625,0.73046875,-0.06103515625,-7.62939453125,-31.43310546875,4.7406005859375,1.1920166015625,0.933837890625,1.78089,29.0812,-27.74053,31.21823066666667,121.5150333333333,57.69,4.43,3.744096713134459,2.367834412009366,0,31.2182311378134,121.5150282595561,11.85942564930145,5.933669211727455,-79.45917646407258
76,6686195344,11:11:6:100,0.16748046875,-0.01806640625,0.66455078125,16.11328125,-8.7890625,-30.6396484375,5.2679443359375,0.37353515625,-1.5765380859375,-0.65366,28.86109,-28.04735,31.21823066666667,121.5150333333333,57.69,4.43,3.744096713134459,2.367834412009366,0,31.2182316377044,121.5150295393881,13.12935503771911,4.929864910827831,-82.94771607322411
77,6686294794,11:11:6:200,-0.04443359375,0.38427734375,1.23193359375,36.07177734375,11.962890625,-32.470703125,8.3331298828125,1.197509765625,-5.2789306640625,-3.26163,27.51375,-29.82157,31.21823066666667,121.5150333333333,57.69,4.43,3.744096713134459,2.367834412009366,0,31.21823192362351,121.515030609651,16.08481716517135,6.155172246510969,-86.97810141942192
78,6686394685,11:11:6:300,0.13037109375,0.05322265625,1.2998046875,-10.19287109375,-27.89306640625,43.212890625,10.01953125,0.4779052734375,-3.3233642578125,-3.12156,26.23978,-31.28897,31.21823183333333,121.5150375,69.18000000000001,5.29,4.944571801141644,1.880241926815505,0,31.21823240871117,121.5150322398305,14.98420218986279,2.001674021184154,-83.45436584547731
79,6686495064,11:11:6:400,0.025390625,0.16943359375,0.78857421875,-20.751953125,0.54931640625,23.0712890625,8.8604736328125,-1.60400390625,-0.85693359375,-2.29448,26.70001,-30.79539,31.21823183333333,121.5150375,69.18000000000001,5.29,4.944571801141644,1.880241926815505,0,31.21823274643844,121.5150337110758,12.42535036449297,1.21651389401357,-81.32670044731582
80,6686595273,11:11:6:500,-0.2119140625,0.0068359375,0.9794921875,-17.08984375,-1.77001953125,32.53173828125,7.943115234375,0.6646728515625,1.9940185546875,0.4669,27.36701,-30.16174,31.21823183333333,121.5150375,69.18000000000001,5.29,4.944571801141644,1.880241926815505,0,31.21823330601341,121.5150350058443,10.25620266618104,-0.02515089095810258,-78.28260124745702
